1179,1285,1242,1285,1242,1314,1179,1314
1950,1282,1959,1282,1959,1317,1950,1317
1972,1282,1981,1282,1981,1317,1972,1317
1990,1282,1999,1282,1999,1317,1990,1317
2002,1282,2034,1282,2034,1317,2002,1317
1072,1403,1117,1405,1116,1422,1071,1420
1016,1400,1014,1451,996,1450,998,1399
2646,1338,2739,1338,2739,1378,2646,1378
2748,1338,2759,1338,2759,1378,2748,1378
2765,1338,2873,1338,2873,1378,2765,1378
2891,1338,2902,1338,2902,1378,2891,1378
2903,1338,2932,1338,2932,1378,2903,1378
2944,1338,3041,1338,3041,1378,2944,1378
3061,1338,3097,1338,3097,1378,3061,1378
3105,1338,3116,1338,3116,1378,3105,1378
2645,1389,2772,1385,2773,1417,2646,1421
2646,1436,2711,1436,2711,1470,2646,1470
2727,1436,2758,1436,2758,1470,2727,1470
2768,1436,2821,1436,2821,1470,2768,1470
2842,1436,2851,1436,2851,1470,2842,1470
2854,1436,2898,1436,2898,1470,2854,1470
3192,1337,3225,1337,3225,1373,3192,1373
3227,1337,3237,1337,3237,1373,3227,1373
3236,1337,3268,1337,3268,1373,3236,1373
3277,1337,3324,1337,3324,1373,3277,1373
3197,1385,3223,1384,3224,1419,3198,1420
3223,1385,3232,1385,3233,1420,3224,1420
3231,1384,3263,1383,3264,1419,3232,1420
3274,1383,3320,1382,3321,1417,3275,1418
3207,1434,3217,1434,3218,1472,3208,1472
3222,1434,3232,1434,3233,1472,3223,1472
3237,1433,3264,1432,3265,1471,3238,1472
3275,1432,3323,1430,3324,1468,3276,1470
651,1449,697,1453,694,1489,648,1485
1946,1449,2018,1449,2018,1480,1946,1480
2021,1449,2029,1449,2029,1480,2021,1480
2029,1449,2086,1449,2086,1480,2029,1480
1011,1507,1010,1522,993,1521,994,1506
994,1705,993,1664,1016,1663,1017,1704
993,1652,991,1556,1014,1555,1016,1651
764,1645,773,1645,774,1679,765,1679
789,1643,964,1637,965,1672,790,1678
842,1682,851,1682,851,1715,842,1715
880,1682,889,1682,889,1715,880,1715
910,1682,919,1682,919,1715,910,1715
1058,1664,1064,1664,1064,1688,1058,1688
1083,1664,1089,1664,1089,1688,1083,1688
1118,1664,1124,1664,1124,1688,1118,1688
1153,1664,1159,1664,1159,1688,1153,1688
1188,1664,1194,1664,1194,1688,1188,1688
1223,1664,1229,1664,1229,1688,1223,1688
1271,1664,1277,1664,1277,1688,1271,1688
1306,1664,1312,1664,1312,1688,1306,1688
1341,1664,1347,1664,1347,1688,1341,1688
1376,1664,1382,1664,1382,1688,1376,1688
1411,1664,1417,1664,1417,1688,1411,1688
1443,1664,1449,1664,1449,1688,1443,1688
1291,1704,1438,1704,1438,1755,1291,1755
943,1802,945,1794,975,1800,973,1808
948,1781,950,1773,980,1779,978,1787
951,1764,964,1701,995,1708,982,1770
748,1734,782,1736,781,1745,748,1743
746,1762,780,1764,776,1843,742,1841
1781,1740,1781,1686,1823,1686,1823,1740
1727,1844,1727,1833,1767,1834,1767,1845
1728,1819,1728,1808,1768,1809,1768,1820
1729,1778,1729,1767,1769,1768,1769,1779
1729,1758,1729,1747,1769,1748,1769,1759
1730,1726,1731,1697,1771,1698,1770,1727
1922,1891,1922,1882,1956,1882,1956,1891
1921,1863,1921,1854,1955,1854,1955,1863
1921,1828,1921,1819,1955,1819,1955,1828
1920,1793,1919,1716,1954,1716,1955,1792
1919,1691,1919,1682,1953,1682,1953,1691
1918,1656,1918,1647,1952,1647,1952,1656
1918,1625,1918,1616,1952,1616,1952,1625
2613,1790,2754,1791,2754,1827,2613,1826
2766,1790,2929,1791,2929,1827,2766,1826
2948,1791,3059,1792,3059,1828,2948,1827
3073,1793,3082,1793,3082,1828,3073,1828
3198,1793,3224,1793,3224,1828,3198,1828
3227,1793,3236,1793,3236,1828,3227,1828
3239,1794,3271,1794,3271,1829,3239,1829
3278,1794,3329,1794,3329,1829,3278,1829
782,1872,850,1875,848,1909,781,1906
863,1875,872,1875,870,1909,862,1909
898,1876,907,1876,905,1910,897,1910
2613,1863,2725,1863,2725,1892,2613,1892
2739,1863,2747,1863,2747,1892,2739,1892
3201,1855,3226,1856,3225,1890,3200,1889
3234,1856,3243,1856,3242,1890,3233,1890
3242,1855,3273,1856,3272,1891,3241,1890
3280,1857,3330,1858,3329,1892,3279,1891
1369,1877,1378,1876,1381,1911,1372,1912
1387,1875,1396,1874,1399,1909,1390,1910
1404,1874,1429,1872,1432,1907,1407,1909
657,1944,710,1945,709,1987,656,1986
727,1946,738,1946,737,1987,726,1987
748,1947,794,1948,793,1989,747,1988
2678,2036,2683,2036,2683,2058,2678,2058
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2751,2074,2810,2074,2810,2099,2751,2099
2820,2074,2865,2074,2865,2099,2820,2099
2875,2074,2915,2074,2915,2099,2875,2099
3179,2050,3219,2050,3219,2073,3179,2073
3219,2050,3225,2050,3225,2073,3219,2073
3226,2050,3284,2050,3284,2073,3226,2073
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
3312,2077,3318,2077,3318,2100,3312,2100
3322,2077,3328,2077,3328,2100,3322,2100
3332,2077,3344,2077,3344,2100,3332,2100
3356,2077,3362,2077,3362,2100,3356,2100
2671,2113,2699,2116,2697,2136,2669,2133
2749,2116,2788,2116,2788,2137,2749,2137
2798,2116,2857,2116,2857,2137,2798,2137
2749,2153,2792,2153,2792,2174,2749,2174
2797,2153,2854,2153,2854,2174,2797,2174
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3254,2123,3254,2144,3178,2144
3264,2123,3300,2123,3300,2144,3264,2144
3305,2123,3376,2123,3376,2144,3305,2144
2676,2151,2697,2154,2695,2172,2674,2170
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3233,2168,3233,2198,3182,2197
3240,2168,3307,2169,3306,2199,3240,2198
3181,2213,3242,2214,3242,2237,3181,2236
3254,2214,3327,2215,3327,2238,3254,2237
2751,2208,2797,2208,2797,2229,2751,2229
2808,2208,2813,2208,2813,2229,2808,2229
2817,2208,2822,2208,2822,2229,2817,2229
2820,2208,2846,2208,2846,2229,2820,2229
2856,2208,2913,2208,2913,2229,2856,2229
170,2289,218,2289,218,2312,170,2312
223,2289,244,2289,244,2312,223,2312
257,2289,380,2289,380,2312,257,2312
386,2289,416,2289,416,2312,386,2312
425,2289,596,2289,596,2312,425,2312
607,2289,733,2289,733,2312,607,2312
741,2289,766,2289,766,2312,741,2312
775,2289,819,2289,819,2312,775,2312
822,2289,828,2289,828,2312,822,2312
837,2289,849,2289,849,2312,837,2312
864,2289,937,2289,937,2312,864,2312
950,2289,971,2289,971,2312,950,2312
982,2289,1060,2289,1060,2312,982,2312
1072,2289,1085,2289,1085,2312,1072,2312
1099,2289,1204,2289,1204,2312,1099,2312
1218,2289,1224,2289,1224,2312,1218,2312
1228,2289,1234,2289,1234,2312,1228,2312
1235,2289,1241,2289,1241,2312,1235,2312
1253,2289,1343,2289,1343,2312,1253,2312
1353,2289,1389,2289,1389,2312,1353,2312
1395,2289,1542,2289,1542,2312,1395,2312
1549,2289,1600,2289,1600,2312,1549,2312
1607,2289,1647,2289,1647,2312,1607,2312
1655,2289,1734,2289,1734,2312,1655,2312
1741,2289,1767,2289,1767,2312,1741,2312
1779,2289,1906,2289,1906,2312,1779,2312
1918,2289,1939,2289,1939,2312,1918,2312
1955,2289,1961,2289,1961,2312,1955,2312
1965,2289,1971,2289,1971,2312,1965,2312
1969,2289,2099,2289,2099,2312,1969,2312
2106,2289,2112,2289,2112,2312,2106,2312
166,2317,208,2317,208,2346,166,2346
216,2317,329,2317,329,2346,216,2346
339,2317,385,2317,385,2346,339,2346
387,2317,395,2317,395,2346,387,2346
395,2317,487,2317,487,2346,395,2346
489,2317,497,2317,497,2346,489,2346
503,2317,578,2317,578,2346,503,2346
591,2317,607,2317,607,2346,591,2346
615,2317,623,2317,623,2346,615,2346
621,2317,629,2317,629,2346,621,2346
626,2317,778,2317,778,2346,626,2346
781,2317,818,2317,818,2346,781,2346
829,2317,967,2317,967,2346,829,2346
981,2317,1025,2317,1025,2346,981,2346
1034,2317,1103,2317,1103,2346,1034,2346
1116,2317,1124,2317,1124,2346,1116,2346
1136,2317,1171,2317,1171,2346,1136,2346
1182,2317,1266,2317,1266,2346,1182,2346
1266,2317,1274,2317,1274,2346,1266,2346
1286,2317,1339,2317,1339,2346,1286,2346
1346,2317,1475,2317,1475,2346,1346,2346
1489,2317,1516,2317,1516,2346,1489,2346
1522,2317,1591,2317,1591,2346,1522,2346
1604,2317,1643,2317,1643,2346,1604,2346
1652,2317,1727,2317,1727,2346,1652,2346
1739,2317,1777,2317,1777,2346,1739,2346
1788,2317,1804,2317,1804,2346,1788,2346
1815,2317,1846,2317,1846,2346,1815,2346
1857,2317,1948,2317,1948,2346,1857,2346
1959,2317,1988,2317,1988,2346,1959,2346
1996,2317,2078,2317,2078,2346,1996,2346
2091,2317,2099,2317,2099,2346,2091,2346
2100,2317,2108,2317,2108,2346,2100,2346
2108,2317,2236,2317,2236,2346,2108,2346
2241,2317,2249,2317,2249,2346,2241,2346
2614,2300,2676,2300,2676,2339,2614,2339
2690,2300,2701,2300,2701,2339,2690,2339
2733,2300,2762,2300,2762,2339,2733,2339
2774,2300,2886,2300,2886,2339,2774,2339
2901,2300,2966,2300,2966,2339,2901,2339
