1224,1520,1224,1526,1201,1526,1201,1520
1224,1556,1224,1562,1201,1562,1201,1556
984,1571,992,1569,997,1598,990,1599
1020,1564,1028,1562,1033,1591,1026,1592
1055,1557,1063,1555,1068,1584,1061,1585
1090,1550,1098,1548,1103,1577,1096,1578
1167,1574,1171,1578,1156,1595,1151,1591
1224,1590,1224,1596,1201,1596,1201,1590
1194,1598,1198,1602,1183,1619,1178,1615
1106,1624,1110,1624,1110,1642,1106,1642
1143,1624,1147,1624,1147,1642,1143,1642
1224,1631,1224,1637,1201,1637,1201,1631
955,1642,951,1649,926,1635,929,1628
939,1671,935,1678,910,1664,913,1657
922,1703,918,1710,893,1696,896,1689
4091,1663,4114,1665,4108,1744,4085,1743
4139,1667,4162,1669,4156,1748,4133,1747
4180,1670,4203,1672,4197,1751,4174,1750
906,1752,914,1754,907,1782,899,1780
599,1842,602,1842,602,1856,599,1856
633,1842,636,1842,636,1856,633,1856
669,1842,672,1842,672,1856,669,1856
704,1842,707,1842,707,1856,704,1856
740,1842,743,1842,743,1856,740,1856
774,1842,777,1842,777,1856,774,1856
780,1832,792,1833,790,1876,778,1875
811,1834,823,1835,821,1878,809,1877
865,1837,904,1839,901,1883,863,1881
1357,1865,1360,1865,1360,1878,1357,1878
1380,1865,1383,1865,1383,1878,1380,1878
1404,1865,1407,1865,1407,1878,1404,1878
2045,1865,2047,1865,2047,1876,2045,1876
2069,1864,2071,1864,2071,1875,2069,1875
2115,1866,2117,1866,2117,1877,2115,1877
2140,1866,2142,1866,2142,1877,2140,1877
2163,1865,2165,1865,2165,1876,2163,1876
2210,1865,2212,1865,2212,1876,2210,1876
2234,1864,2236,1864,2236,1875,2234,1875
2258,1864,2260,1864,2260,1875,2258,1875
2282,1864,2284,1864,2284,1875,2282,1875
2305,1864,2307,1864,2307,1875,2305,1875
2329,1863,2331,1863,2331,1874,2329,1874
2353,1863,2355,1863,2355,1874,2353,1874
2373,1866,2400,1865,2400,1874,2373,1875
935,1878,992,1878,992,1909,935,1909
2282,1888,2287,1888,2287,1908,2282,1908
1109,1933,1213,1933,1213,1942,1109,1942
3717,1547,3980,1547,3980,1632,3717,1632
4035,1547,4238,1547,4238,1632,4035,1632
4302,1547,4380,1547,4380,1632,4302,1632
4399,1547,4463,1547,4463,1632,4399,1632
4481,1547,4565,1547,4565,1632,4481,1632
4666,1547,4797,1547,4797,1632,4666,1632
3769,1669,3874,1669,3874,1743,3769,1743
3866,1669,3887,1669,3887,1743,3866,1743
3896,1669,3917,1669,3917,1743,3896,1743
4383,1667,4487,1667,4487,1748,4383,1748
4706,1667,4766,1667,4766,1748,4706,1748
4063,1793,4278,1793,4278,1867,4063,1867
4300,1793,4568,1793,4568,1867,4300,1867
3851,1882,4043,1882,4043,1936,3851,1936
4080,1882,4095,1882,4095,1936,4080,1936
4126,1882,4323,1882,4323,1936,4126,1936
4522,1885,4566,1885,4566,1933,4522,1933
4578,1885,4591,1885,4591,1933,4578,1933
4593,1885,4645,1885,4645,1933,4593,1933
4656,1885,4735,1885,4735,1933,4656,1933
3842,1959,4096,1959,4096,2007,3842,2007
4128,1959,4141,1959,4141,2007,4128,2007
4525,1959,4575,1959,4575,2005,4525,2005
4576,1959,4589,1959,4589,2005,4576,2005
4589,1959,4648,1959,4648,2005,4589,2005
4656,1959,4731,1959,4731,2005,4656,2005
3846,2033,4093,2033,4093,2077,3846,2077
4127,2033,4139,2033,4139,2077,4127,2077
4525,2029,4539,2029,4539,2079,4525,2079
4546,2029,4560,2029,4560,2079,4546,2079
4570,2029,4607,2029,4607,2079,4570,2079
4628,2029,4702,2029,4702,2079,4628,2079
3845,2103,3947,2103,3947,2149,3845,2149
3978,2103,4028,2103,4028,2149,3978,2149
4042,2103,4171,2103,4171,2149,4042,2149
4523,2102,4536,2102,4536,2149,4523,2149
4547,2102,4560,2102,4560,2149,4547,2149
4563,2102,4606,2102,4606,2149,4563,2149
4628,2102,4705,2102,4705,2149,4628,2149
3843,2170,4145,2170,4145,2232,3843,2232
4525,2172,4539,2172,4539,2221,4525,2221
4550,2172,4564,2172,4564,2221,4550,2221
4567,2172,4612,2172,4612,2221,4567,2221
4631,2172,4703,2172,4703,2221,4631,2221
3839,2242,3928,2242,3928,2296,3839,2296
4529,2247,4542,2247,4542,2293,4529,2293
4548,2247,4561,2247,4561,2293,4548,2293
4562,2247,4613,2247,4613,2293,4562,2293
4627,2247,4703,2247,4703,2293,4627,2293
4517,2314,4576,2314,4576,2368,4517,2368
4577,2314,4592,2314,4592,2368,4577,2368
4596,2314,4646,2314,4646,2368,4596,2368
4655,2314,4734,2314,4734,2368,4655,2368
2661,2004,2699,2003,2700,2038,2662,2039
2714,2003,2796,2000,2797,2034,2715,2037
1774,2254,1774,2208,1806,2208,1806,2254
1887,2191,2141,2191,2141,2235,1887,2235
2757,2143,2757,2210,2725,2210,2725,2143
2757,2217,2757,2225,2725,2225,2725,2217
2757,2229,2757,2276,2725,2276,2725,2229
3719,2482,3807,2482,3807,2518,3719,2518
3823,2482,3833,2482,3833,2518,3823,2518
3839,2482,3878,2482,3878,2518,3839,2518
3893,2482,3999,2482,3999,2518,3893,2518
4009,2482,4060,2482,4060,2518,4009,2518
4073,2482,4199,2482,4199,2518,4073,2518
4214,2482,4260,2482,4260,2518,4214,2518
4265,2482,4367,2482,4367,2518,4265,2518
4384,2482,4455,2482,4455,2518,4384,2518
4465,2482,4529,2482,4529,2518,4465,2518
4547,2482,4598,2482,4598,2518,4547,2518
4610,2482,4706,2482,4706,2518,4610,2518
4718,2482,4871,2482,4871,2518,4718,2518
3848,2545,4117,2545,4117,2591,3848,2591
4533,2533,4574,2533,4574,2607,4533,2607
4584,2533,4665,2533,4665,2607,4584,2607
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3806,2818,3806,2854,3766,2854
3767,2854,3827,2855,3827,2891,3767,2890
3767,2894,3831,2895,3831,2929,3767,2928
3767,2937,3803,2935,3804,2960,3768,2962
3769,2973,3803,2973,3803,3004,3769,3004
3885,2818,3895,2818,3895,2854,3885,2854
3903,2818,3980,2818,3980,2854,3903,2854
3997,2818,4106,2818,4106,2854,3997,2854
3883,2855,3892,2855,3892,2890,3883,2890
3897,2855,4011,2856,4011,2892,3897,2891
4023,2856,4114,2857,4114,2893,4023,2892
4134,2857,4215,2858,4215,2894,4134,2893
3883,2895,3892,2895,3892,2929,3883,2929
3906,2895,4011,2896,4011,2931,3906,2930
4032,2896,4134,2897,4134,2932,4032,2931
4144,2897,4259,2898,4259,2932,4144,2931
3881,2938,3889,2938,3889,2969,3881,2969
3899,2938,3978,2938,3978,2969,3899,2969
3985,2938,4103,2938,4103,2969,3985,2969
3877,2972,3886,2972,3886,3006,3877,3006
3899,2972,4011,2972,4011,3006,3899,3006
4029,2972,4174,2972,4174,3006,4029,3006
3879,3010,3888,3010,3888,3045,3879,3045
3901,3010,4015,3010,4015,3045,3901,3045
4019,3010,4028,3010,4028,3045,4019,3045
4031,3010,4081,3010,4081,3045,4031,3045
4095,3010,4364,3010,4364,3045,4095,3045
3881,3050,3889,3050,3889,3081,3881,3081
3899,3050,3973,3051,3973,3083,3899,3082
3990,3052,4024,3052,4024,3083,3990,3083
4036,3052,4176,3054,4176,3086,4036,3084
3878,3088,3887,3088,3887,3122,3878,3122
3899,3088,3993,3088,3993,3122,3899,3122
4006,3088,4125,3088,4125,3122,4006,3122
3878,3128,3886,3128,3886,3160,3878,3160
3898,3128,3968,3128,3968,3160,3898,3160
3978,3128,3986,3128,3986,3160,3978,3160
3985,3128,4065,3128,4065,3160,3985,3160
3875,3164,3885,3164,3885,3200,3875,3200
3889,3164,3981,3164,3981,3200,3889,3200
3986,3164,3996,3164,3996,3200,3986,3200
3996,3164,4077,3164,4077,3200,3996,3200
3766,3014,3807,3011,3809,3042,3768,3045
2448,3058,2513,3058,2513,3093,2448,3093
2525,3058,2551,3058,2551,3093,2525,3093
2572,3057,2736,3056,2736,3092,2572,3093
2742,3057,2783,3057,2783,3092,2742,3092
2799,3056,3031,3055,3031,3091,2799,3092
3046,3055,3218,3054,3218,3090,3046,3091
3233,3055,3265,3055,3265,3090,3233,3090
3276,3055,3332,3055,3332,3090,3276,3090
3343,3055,3352,3055,3352,3090,3343,3090
3361,3055,3381,3055,3381,3090,3361,3090
3400,3054,3502,3054,3502,3089,3400,3089
3514,3054,3546,3054,3546,3089,3514,3089
2440,3096,2553,3096,2553,3128,2440,3128
2564,3096,2587,3096,2587,3128,2564,3128
2601,3096,2745,3096,2745,3128,2601,3128
2767,3096,2775,3096,2775,3128,2767,3128
2780,3096,2788,3096,2788,3128,2780,3128
2790,3096,2798,3096,2798,3128,2790,3128
2812,3096,2938,3096,2938,3128,2812,3128
2947,3096,2998,3096,2998,3128,2947,3128
3006,3096,3208,3096,3208,3128,3006,3128
3223,3096,3288,3096,3288,3128,3223,3128
3297,3096,3348,3096,3348,3128,3297,3128
3364,3096,3468,3096,3468,3128,3364,3128
3479,3096,3515,3096,3515,3128,3479,3128
2442,3134,2621,3134,2621,3166,2442,3166
2638,3134,2667,3134,2667,3166,2638,3166
2686,3134,2694,3134,2694,3166,2686,3166
2699,3134,2707,3134,2707,3166,2699,3166
2710,3134,2889,3134,2889,3166,2710,3166
2894,3134,2902,3134,2902,3166,2894,3166
2440,3174,2494,3174,2494,3205,2440,3205
2508,3174,2664,3174,2664,3205,2508,3205
2679,3174,2738,3174,2738,3205,2679,3205
2750,3174,2875,3174,2875,3205,2750,3205
2880,3174,2888,3174,2888,3205,2880,3205
2901,3174,3002,3174,3002,3205,2901,3205
3019,3174,3047,3174,3047,3205,3019,3205
3056,3174,3064,3174,3064,3205,3056,3205
3063,3174,3071,3174,3071,3205,3063,3205
3073,3174,3275,3174,3275,3205,3073,3205
3283,3174,3332,3174,3332,3205,3283,3205
3347,3174,3536,3174,3536,3205,3347,3205
2444,3210,2511,3210,2511,3242,2444,3242
2519,3210,2615,3210,2615,3242,2519,3242
2631,3210,2639,3210,2639,3242,2631,3242
2658,3210,2707,3210,2707,3242,2658,3242
2724,3210,2836,3210,2836,3242,2724,3242
2839,3210,2847,3210,2847,3242,2839,3242
2864,3210,2936,3210,2936,3242,2864,3242
2947,3210,3127,3210,3127,3242,2947,3242
3142,3210,3178,3210,3178,3242,3142,3242
3188,3210,3280,3210,3280,3242,3188,3242
3299,3210,3350,3210,3350,3242,3299,3242
3365,3210,3472,3210,3472,3242,3365,3242
3487,3210,3533,3210,3533,3242,3487,3242
3551,3210,3574,3210,3574,3242,3551,3242
2446,3250,2492,3250,2492,3285,2446,3285
2507,3249,2633,3248,2633,3284,2507,3285
2644,3248,2684,3248,2684,3284,2644,3284
2695,3248,2808,3247,2808,3283,2695,3284
2825,3247,2834,3247,2834,3282,2825,3282
2839,3247,2848,3247,2848,3282,2839,3282
2848,3247,3024,3246,3024,3282,2848,3283
3032,3246,3041,3246,3041,3281,3032,3281
3764,3046,3809,3046,3809,3086,3764,3086
3766,3084,3811,3084,3811,3124,3766,3124
3764,3122,3809,3122,3809,3162,3764,3162
3761,3164,3814,3164,3814,3200,3761,3200
4490,3157,4499,3157,4499,3191,4490,3191
4505,3157,4680,3157,4680,3191,4505,3191
4696,3157,4721,3157,4721,3191,4696,3191
4732,3157,4855,3157,4855,3191,4732,3191
4490,3222,4500,3222,4500,3258,4490,3258
4510,3222,4621,3222,4621,3258,4510,3258
4633,3222,4660,3222,4660,3258,4633,3258
4672,3222,4729,3222,4729,3258,4672,3258
4734,3222,4744,3222,4744,3258,4734,3258
4744,3222,4868,3222,4868,3258,4744,3258
4507,3254,4594,3254,4594,3289,4507,3289
4613,3254,4622,3254,4622,3289,4613,3289
4642,3254,4651,3254,4651,3289,4642,3289
4656,3254,4665,3254,4665,3289,4656,3289
4670,3254,4695,3254,4695,3289,4670,3289
4714,3254,4723,3254,4723,3289,4714,3289
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4097,3362,4097,3408,3997,3408
4107,3362,4120,3362,4120,3408,4107,3408
4290,3363,4338,3363,4338,3407,4290,3407
4348,3363,4360,3363,4360,3407,4348,3407
4366,3363,4415,3363,4415,3407,4366,3407
4420,3363,4432,3363,4432,3407,4420,3407
4434,3363,4534,3363,4534,3407,4434,3407
