1281,1717,1287,1715,1296,1738,1291,1740
1329,1753,1332,1753,1332,1768,1329,1768
1364,1752,1367,1752,1367,1767,1364,1767
1400,1751,1403,1751,1403,1766,1400,1766
1435,1750,1438,1750,1438,1765,1435,1765
1470,1749,1473,1749,1473,1764,1470,1764
1505,1748,1508,1748,1508,1763,1505,1763
963,1954,1231,1963,1230,1995,962,1986
1544,1954,1548,1950,1564,1967,1560,1971
3717,1547,4797,1547,4797,1750,3717,1750
3839,1798,4734,1784,4737,1998,3842,2012
3846,1959,4731,1959,4731,2077,3846,2077
3845,2029,4702,2029,4702,2149,3845,2149
3843,2102,4705,2102,4705,2232,3843,2232
3839,2172,4703,2172,4703,2296,3839,2296
4517,2247,4734,2247,4734,2368,4517,2368
1522,1976,1526,1972,1542,1989,1538,1993
2844,1960,2873,1960,2873,1992,2844,1992
2494,1984,2498,1984,2497,2001,2493,2001
2541,1988,2545,1988,2544,2005,2540,2005
2564,1990,2568,1990,2567,2007,2563,2007
2799,1990,2801,1990,2801,2000,2799,2000
2823,1990,2825,1990,2825,2000,2823,2000
1264,1996,1326,1996,1326,2039,1264,2039
2584,2012,2619,2012,2619,2033,2584,2033
2988,2125,3122,2125,3122,2165,2988,2165
1480,2360,1480,2318,1518,2318,1518,2360
1598,2154,1598,2571,1547,2571,1547,2154
2114,2318,2130,2318,2132,2375,2116,2376
2218,2314,2465,2307,2467,2365,2220,2373
3083,2270,3083,2397,3059,2397,3059,2270
3719,2482,4871,2482,4871,2518,3719,2518
3848,2545,4117,2545,4117,2591,3848,2591
4533,2533,4665,2533,4665,2607,4533,2607
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4486,3152,4852,3152,4852,3189,4486,3189
4490,3220,4870,3220,4870,3288,4490,3288
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4290,3363,4534,3363,4534,3407,4290,3407
