4302,1547,4380,1547,4380,1632,4302,1632
4388,1547,4466,1547,4466,1632,4388,1632
4481,1547,4565,1547,4565,1632,4481,1632
3775,1668,3881,1668,3881,1742,3775,1742
3870,1668,3891,1668,3891,1742,3870,1742
3892,1668,3913,1668,3913,1742,3892,1742
4088,1667,4111,1667,4111,1747,4088,1747
4137,1667,4160,1667,4160,1747,4137,1747
4170,1667,4193,1667,4193,1747,4170,1747
4389,1667,4482,1667,4482,1747,4389,1747
4063,1795,4279,1795,4279,1872,4063,1872
4305,1795,4564,1795,4564,1872,4305,1872
1409,1686,1409,1683,1423,1683,1423,1686
704,1887,708,1887,708,1904,704,1904
731,1887,735,1887,735,1904,731,1904
767,1887,771,1887,771,1904,767,1904
803,1888,807,1888,807,1905,803,1905
838,1888,842,1888,842,1905,838,1905
874,1888,878,1888,878,1905,874,1905
910,1888,914,1888,914,1905,910,1905
944,1888,948,1888,948,1905,944,1905
980,1889,984,1889,984,1906,980,1906
1050,1889,1054,1889,1054,1906,1050,1906
1088,1918,1118,1922,1113,1957,1083,1953
1639,1921,1648,1920,1653,1953,1645,1955
1662,1918,1691,1913,1696,1947,1668,1952
2753,1912,2785,1910,2788,1946,2756,1948
2262,1937,2267,1937,2267,1958,2262,1958
2286,1937,2291,1937,2291,1958,2286,1958
2311,1936,2316,1936,2316,1957,2311,1957
2335,1936,2340,1936,2340,1957,2335,1957
2357,1936,2362,1936,2362,1957,2357,1957
2381,1936,2386,1936,2386,1957,2381,1957
2405,1936,2410,1936,2410,1957,2405,1957
2451,1935,2456,1935,2456,1956,2451,1956
2476,1935,2481,1935,2481,1956,2476,1956
2500,1935,2505,1935,2505,1956,2500,1956
2522,1935,2527,1935,2527,1956,2522,1956
2546,1935,2551,1935,2551,1956,2546,1956
2570,1934,2575,1934,2575,1955,2570,1955
2594,1934,2599,1934,2599,1955,2594,1955
2614,1934,2619,1934,2619,1955,2614,1955
2641,1934,2646,1934,2646,1955,2641,1955
2665,1934,2670,1934,2670,1955,2665,1955
2689,1934,2694,1934,2694,1955,2689,1955
2711,1933,2716,1933,2716,1954,2711,1954
2735,1933,2740,1933,2740,1954,2735,1954
1087,1950,1087,1952,1077,1951,1077,1949
1152,1948,1214,1948,1214,1991,1152,1991
1086,1972,1086,1974,1076,1973,1076,1971
2493,1970,2532,1967,2534,1988,2495,1991
3882,1914,4082,1914,4082,1962,3882,1962
4114,1914,4127,1914,4127,1962,4114,1962
4156,1914,4361,1914,4361,1962,4156,1962
3878,1983,4139,1983,4139,2033,3878,2033
4167,1983,4181,1983,4181,2033,4167,2033
3883,2057,4137,2057,4137,2105,3883,2105
4164,2057,4177,2057,4177,2105,4164,2105
3885,2129,3986,2129,3986,2177,3885,2177
4012,2129,4064,2129,4064,2177,4012,2177
4080,2129,4208,2129,4208,2177,4080,2177
3879,2203,4186,2203,4186,2251,3879,2251
3871,2266,3966,2266,3966,2324,3871,2324
4563,1913,4605,1913,4605,1969,4563,1969
4615,1913,4631,1913,4631,1969,4615,1969
4637,1913,4679,1913,4679,1969,4637,1969
4699,1913,4771,1913,4771,1969,4699,1969
4564,1983,4618,1983,4618,2031,4564,2031
4613,1983,4626,1983,4626,2031,4613,2031
4635,1983,4678,1983,4678,2031,4635,2031
4698,1983,4768,1983,4768,2031,4698,2031
4560,2055,4574,2055,4574,2105,4560,2105
4586,2055,4600,2055,4600,2105,4586,2105
4602,2055,4649,2055,4649,2105,4602,2105
4668,2055,4742,2055,4742,2105,4668,2105
4559,2129,4572,2129,4572,2176,4559,2176
4583,2129,4596,2129,4596,2176,4583,2176
4611,2129,4645,2129,4645,2176,4611,2176
4663,2129,4741,2129,4741,2176,4663,2176
4564,2199,4578,2199,4578,2250,4564,2250
4585,2199,4599,2199,4599,2250,4585,2250
4609,2199,4647,2199,4647,2250,4609,2250
4661,2199,4746,2199,4746,2250,4661,2250
4565,2271,4578,2271,4578,2317,4565,2317
4583,2271,4596,2271,4596,2317,4583,2317
4604,2271,4646,2271,4646,2317,4604,2317
4667,2271,4743,2271,4743,2317,4667,2317
4549,2342,4614,2342,4614,2393,4549,2393
4614,2342,4628,2342,4628,2393,4614,2393
4631,2342,4678,2342,4678,2393,4631,2393
4690,2342,4774,2342,4774,2393,4690,2393
2066,2235,2318,2235,2318,2288,2066,2288
1917,2332,1917,2284,1948,2284,1948,2332
3011,2255,3011,2321,2975,2321,2975,2255
3011,2325,3011,2335,2975,2335,2975,2325
3011,2339,3011,2385,2975,2385,2975,2339
3722,2482,3807,2482,3807,2518,3722,2518
3821,2482,3831,2482,3831,2518,3821,2518
3840,2482,3880,2482,3880,2518,3840,2518
3891,2482,3995,2482,3995,2518,3891,2518
4012,2482,4064,2482,4064,2518,4012,2518
4076,2482,4200,2482,4200,2518,4076,2518
4216,2482,4258,2482,4258,2518,4216,2518
4266,2482,4365,2482,4365,2518,4266,2518
4382,2482,4452,2482,4452,2518,4382,2518
4468,2482,4530,2482,4530,2518,4468,2518
4545,2482,4596,2482,4596,2518,4545,2518
4608,2482,4704,2482,4704,2518,4608,2518
4719,2482,4868,2482,4868,2518,4719,2518
3884,2534,4155,2534,4155,2596,3884,2596
4562,2538,4608,2538,4608,2601,4562,2601
4628,2538,4698,2538,4698,2601,4628,2601
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3806,2818,3806,2854,3766,2854
3767,2854,3827,2855,3827,2891,3767,2890
3767,2894,3831,2895,3831,2929,3767,2928
3767,2937,3803,2935,3804,2960,3768,2962
3769,2973,3803,2973,3803,3004,3769,3004
3885,2818,3895,2818,3895,2854,3885,2854
3903,2818,3980,2818,3980,2854,3903,2854
3997,2818,4106,2818,4106,2854,3997,2854
3883,2855,3892,2855,3892,2890,3883,2890
3897,2855,4011,2856,4011,2892,3897,2891
4023,2856,4114,2857,4114,2893,4023,2892
4134,2857,4215,2858,4215,2894,4134,2893
3883,2895,3892,2895,3892,2929,3883,2929
3906,2895,4011,2896,4011,2931,3906,2930
4032,2896,4134,2897,4134,2932,4032,2931
4144,2897,4259,2898,4259,2932,4144,2931
3881,2938,3889,2938,3889,2969,3881,2969
3899,2938,3978,2938,3978,2969,3899,2969
3985,2938,4103,2938,4103,2969,3985,2969
3877,2972,3886,2972,3886,3006,3877,3006
3899,2972,4011,2972,4011,3006,3899,3006
4029,2972,4174,2972,4174,3006,4029,3006
3879,3010,3888,3010,3888,3045,3879,3045
3901,3010,4015,3010,4015,3045,3901,3045
4019,3010,4028,3010,4028,3045,4019,3045
4031,3010,4081,3010,4081,3045,4031,3045
4095,3010,4364,3010,4364,3045,4095,3045
3881,3050,3889,3050,3889,3081,3881,3081
3899,3050,3973,3051,3973,3083,3899,3082
3990,3052,4024,3052,4024,3083,3990,3083
4036,3052,4176,3054,4176,3086,4036,3084
3878,3088,3887,3088,3887,3122,3878,3122
3899,3088,3993,3088,3993,3122,3899,3122
4006,3088,4125,3088,4125,3122,4006,3122
3878,3128,3886,3128,3886,3160,3878,3160
3898,3128,3968,3128,3968,3160,3898,3160
3978,3128,3986,3128,3986,3160,3978,3160
3985,3128,4065,3128,4065,3160,3985,3160
3875,3164,3885,3164,3885,3200,3875,3200
3889,3164,3981,3164,3981,3200,3889,3200
3986,3164,3996,3164,3996,3200,3986,3200
3996,3164,4077,3164,4077,3200,3996,3200
3766,3014,3807,3011,3809,3042,3768,3045
2448,3058,2513,3058,2513,3093,2448,3093
2525,3058,2551,3058,2551,3093,2525,3093
2572,3057,2736,3056,2736,3092,2572,3093
2742,3057,2783,3057,2783,3092,2742,3092
2799,3056,3031,3055,3031,3091,2799,3092
3046,3055,3218,3054,3218,3090,3046,3091
3233,3055,3265,3055,3265,3090,3233,3090
3276,3055,3332,3055,3332,3090,3276,3090
3343,3055,3352,3055,3352,3090,3343,3090
3361,3055,3381,3055,3381,3090,3361,3090
3400,3054,3502,3054,3502,3089,3400,3089
3514,3054,3546,3054,3546,3089,3514,3089
2440,3096,2553,3096,2553,3128,2440,3128
2564,3096,2587,3096,2587,3128,2564,3128
2601,3096,2745,3096,2745,3128,2601,3128
2767,3096,2775,3096,2775,3128,2767,3128
2780,3096,2788,3096,2788,3128,2780,3128
2790,3096,2798,3096,2798,3128,2790,3128
2812,3096,2938,3096,2938,3128,2812,3128
2947,3096,2998,3096,2998,3128,2947,3128
3006,3096,3208,3096,3208,3128,3006,3128
3223,3096,3288,3096,3288,3128,3223,3128
3297,3096,3348,3096,3348,3128,3297,3128
3364,3096,3468,3096,3468,3128,3364,3128
3479,3096,3515,3096,3515,3128,3479,3128
2442,3134,2621,3134,2621,3166,2442,3166
2638,3134,2667,3134,2667,3166,2638,3166
2686,3134,2694,3134,2694,3166,2686,3166
2699,3134,2707,3134,2707,3166,2699,3166
2710,3134,2889,3134,2889,3166,2710,3166
2894,3134,2902,3134,2902,3166,2894,3166
2440,3174,2494,3174,2494,3205,2440,3205
2508,3174,2664,3174,2664,3205,2508,3205
2679,3174,2738,3174,2738,3205,2679,3205
2750,3174,2875,3174,2875,3205,2750,3205
2880,3174,2888,3174,2888,3205,2880,3205
2901,3174,3002,3174,3002,3205,2901,3205
3019,3174,3047,3174,3047,3205,3019,3205
3056,3174,3064,3174,3064,3205,3056,3205
3063,3174,3071,3174,3071,3205,3063,3205
3073,3174,3275,3174,3275,3205,3073,3205
3283,3174,3332,3174,3332,3205,3283,3205
3347,3174,3536,3174,3536,3205,3347,3205
2444,3210,2511,3210,2511,3242,2444,3242
2519,3210,2615,3210,2615,3242,2519,3242
2631,3210,2639,3210,2639,3242,2631,3242
2658,3210,2707,3210,2707,3242,2658,3242
2724,3210,2836,3210,2836,3242,2724,3242
2839,3210,2847,3210,2847,3242,2839,3242
2864,3210,2936,3210,2936,3242,2864,3242
2947,3210,3127,3210,3127,3242,2947,3242
3142,3210,3178,3210,3178,3242,3142,3242
3188,3210,3280,3210,3280,3242,3188,3242
3299,3210,3350,3210,3350,3242,3299,3242
3365,3210,3472,3210,3472,3242,3365,3242
3487,3210,3533,3210,3533,3242,3487,3242
3551,3210,3574,3210,3574,3242,3551,3242
2446,3250,2492,3250,2492,3285,2446,3285
2507,3249,2633,3248,2633,3284,2507,3285
2644,3248,2684,3248,2684,3284,2644,3284
2695,3248,2808,3247,2808,3283,2695,3284
2825,3247,2834,3247,2834,3282,2825,3282
2839,3247,2848,3247,2848,3282,2839,3282
2848,3247,3024,3246,3024,3282,2848,3283
3032,3246,3041,3246,3041,3281,3032,3281
3764,3046,3809,3046,3809,3086,3764,3086
3766,3084,3811,3084,3811,3124,3766,3124
3764,3122,3809,3122,3809,3162,3764,3162
3761,3164,3814,3164,3814,3200,3761,3200
4489,3158,4498,3158,4498,3191,4489,3191
4503,3158,4682,3158,4682,3191,4503,3191
4695,3158,4720,3158,4720,3191,4695,3191
4731,3158,4854,3158,4854,3191,4731,3191
4490,3222,4499,3222,4499,3256,4490,3256
4508,3222,4617,3222,4617,3256,4508,3256
4633,3222,4658,3222,4658,3256,4633,3256
4669,3222,4729,3222,4729,3256,4669,3256
4732,3222,4741,3222,4741,3256,4732,3256
4745,3222,4871,3222,4871,3256,4745,3256
4507,3254,4590,3254,4590,3289,4507,3289
4613,3254,4622,3254,4622,3289,4613,3289
4642,3254,4651,3254,4651,3289,4642,3289
4656,3254,4665,3254,4665,3289,4656,3289
4664,3254,4696,3254,4696,3289,4664,3289
4714,3254,4723,3254,4723,3289,4714,3289
3582,3373,3626,3373,3626,3407,3582,3407
3999,3363,4098,3366,4097,3408,3998,3405
4112,3367,4123,3367,4122,3408,4111,3408
4290,3363,4338,3363,4338,3407,4290,3407
4348,3363,4360,3363,4360,3407,4348,3407
4366,3363,4415,3363,4415,3407,4366,3407
4420,3363,4432,3363,4432,3407,4420,3407
4434,3363,4534,3363,4534,3407,4434,3407
