3139,1146,3193,1147,3192,1182,3138,1181
3207,1147,3244,1148,3243,1183,3206,1182
3252,1148,3371,1150,3370,1185,3251,1183
3220,1195,3297,1195,3297,1237,3220,1237
3246,1254,3274,1254,3274,1286,3246,1286
878,1236,887,1236,887,1270,878,1270
913,1236,922,1236,922,1270,913,1270
951,1236,960,1236,960,1270,951,1270
2661,1198,2777,1198,2777,1236,2661,1236
2692,1254,2700,1254,2700,1286,2692,1286
2718,1254,2726,1254,2726,1286,2718,1286
2738,1254,2746,1254,2746,1286,2738,1286
724,1236,733,1236,733,1270,724,1270
759,1236,768,1236,768,1270,759,1270
797,1236,806,1236,806,1270,797,1270
832,1236,841,1236,841,1270,832,1270
742,1278,752,1278,752,1316,742,1316
757,1278,767,1278,767,1316,757,1316
771,1278,805,1278,805,1316,771,1316
831,1278,841,1278,841,1316,831,1316
2958,1256,3007,1252,3010,1286,2961,1290
1271,1282,1280,1282,1280,1317,1271,1317
1289,1282,1298,1282,1298,1317,1289,1317
1296,1282,1334,1282,1334,1317,1296,1317
1894,1271,1903,1272,1897,1307,1889,1306
1912,1274,1921,1275,1915,1310,1907,1309
1919,1276,1951,1281,1945,1316,1914,1311
1836,1398,1837,1398,1837,1405,1836,1405
1856,1397,1857,1397,1857,1404,1856,1404
1877,1396,1878,1396,1878,1403,1877,1403
2646,1342,2740,1342,2740,1378,2646,1378
2746,1342,2756,1342,2756,1378,2746,1378
2767,1342,2861,1342,2861,1378,2767,1378
2642,1380,2832,1380,2832,1420,2642,1420
2840,1380,2851,1380,2851,1420,2840,1420
2851,1380,2881,1380,2881,1420,2851,1420
2893,1380,2990,1380,2990,1420,2893,1420
3003,1380,3048,1380,3048,1420,3003,1420
3049,1380,3060,1380,3060,1420,3049,1420
2645,1419,2775,1419,2775,1451,2645,1451
2795,1419,2803,1419,2803,1451,2795,1451
2646,1454,2775,1454,2775,1488,2646,1488
2789,1454,2798,1454,2798,1488,2789,1488
2644,1492,2709,1492,2709,1524,2644,1524
2724,1492,2760,1492,2760,1524,2724,1524
2767,1492,2820,1492,2820,1524,2767,1524
2638,1532,2694,1532,2694,1555,2638,1555
3196,1341,3221,1341,3221,1375,3196,1375
3228,1341,3237,1341,3237,1375,3228,1375
3236,1341,3267,1341,3267,1375,3236,1375
3279,1341,3323,1341,3323,1375,3279,1375
3209,1378,3219,1378,3219,1414,3209,1414
3224,1378,3234,1378,3234,1414,3224,1414
3238,1378,3265,1378,3265,1414,3238,1414
3274,1378,3321,1378,3321,1414,3274,1414
3194,1414,3219,1414,3219,1449,3194,1449
3223,1414,3232,1414,3232,1449,3223,1449
3236,1414,3262,1414,3262,1449,3236,1449
3275,1414,3321,1414,3321,1449,3275,1449
3209,1452,3218,1452,3218,1486,3209,1486
3223,1452,3232,1452,3232,1486,3223,1486
3236,1452,3261,1452,3261,1486,3236,1486
3273,1452,3323,1452,3323,1486,3273,1486
3209,1490,3218,1490,3218,1524,3209,1524
3223,1490,3232,1490,3232,1524,3223,1524
3241,1490,3260,1490,3260,1524,3241,1524
3273,1490,3323,1490,3323,1524,3273,1524
3210,1526,3220,1526,3220,1562,3210,1562
3225,1526,3235,1526,3235,1562,3225,1562
3235,1526,3261,1526,3261,1562,3235,1562
3275,1526,3322,1526,3322,1562,3275,1562
781,1463,834,1463,834,1494,781,1494
2259,1554,2258,1505,2292,1504,2293,1553
982,1643,984,1583,1014,1584,1012,1644
984,1581,984,1573,1013,1574,1013,1582
985,1569,986,1528,1015,1529,1014,1570
1836,1615,1977,1615,1977,1661,1836,1661
1058,1750,1058,1672,1096,1672,1096,1750
1058,1672,1058,1662,1096,1662,1096,1672
1058,1660,1058,1600,1096,1600,1096,1660
1670,1709,1670,1699,1706,1699,1706,1709
1670,1691,1670,1681,1706,1681,1706,1691
1670,1682,1670,1649,1706,1649,1706,1682
2261,1730,2259,1621,2294,1620,2296,1729
2613,1790,2754,1791,2754,1827,2613,1826
2766,1790,2929,1791,2929,1827,2766,1826
2948,1791,3059,1792,3059,1828,2948,1827
3073,1793,3082,1793,3082,1828,3073,1828
3193,1793,3225,1793,3225,1828,3193,1828
3227,1793,3236,1793,3236,1828,3227,1828
3239,1794,3271,1794,3271,1829,3239,1829
3278,1794,3329,1794,3329,1829,3278,1829
1822,1835,1896,1837,1895,1869,1821,1867
1899,1837,1907,1837,1906,1868,1898,1868
1909,1837,1973,1839,1972,1871,1908,1869
2613,1863,2725,1863,2725,1892,2613,1892
2739,1863,2747,1863,2747,1892,2739,1892
3201,1855,3226,1856,3225,1890,3200,1889
3234,1856,3243,1856,3242,1890,3233,1890
3242,1855,3273,1856,3272,1891,3241,1890
3280,1857,3330,1858,3329,1892,3279,1891
1257,1907,1316,1909,1315,1939,1256,1937
1319,1909,1327,1909,1326,1938,1318,1938
1331,1910,1372,1911,1371,1940,1330,1939
1534,1909,1589,1909,1589,1938,1534,1938
1596,1909,1604,1909,1604,1938,1596,1938
1603,1909,1645,1909,1645,1938,1603,1938
2680,2036,2685,2036,2685,2057,2680,2057
2686,2036,2691,2036,2691,2057,2686,2057
2658,2073,2701,2073,2701,2096,2658,2096
2749,2036,2809,2036,2809,2059,2749,2059
2751,2074,2810,2074,2810,2099,2751,2099
2820,2074,2865,2074,2865,2099,2820,2099
2875,2074,2915,2074,2915,2099,2875,2099
3179,2050,3219,2050,3219,2073,3179,2073
3219,2050,3225,2050,3225,2073,3219,2073
3226,2050,3284,2050,3284,2073,3226,2073
3179,2077,3247,2077,3247,2100,3179,2100
3251,2077,3281,2077,3281,2100,3251,2100
3296,2077,3302,2077,3302,2100,3296,2100
3312,2077,3318,2077,3318,2100,3312,2100
3322,2077,3328,2077,3328,2100,3322,2100
3332,2077,3344,2077,3344,2100,3332,2100
3356,2077,3362,2077,3362,2100,3356,2100
1511,2102,1527,2102,1527,2160,1511,2160
1676,2103,1923,2105,1923,2164,1676,2162
2671,2113,2699,2116,2697,2136,2669,2133
2054,2106,2301,2108,2301,2167,2054,2165
2445,2110,2476,2110,2476,2168,2445,2168
2749,2116,2788,2116,2788,2137,2749,2137
2798,2116,2857,2116,2857,2137,2798,2137
2749,2153,2792,2153,2792,2174,2749,2174
2797,2153,2854,2153,2854,2174,2797,2174
3081,2122,3118,2122,3118,2145,3081,2145
3178,2123,3254,2123,3254,2144,3178,2144
3264,2123,3300,2123,3300,2144,3264,2144
3305,2123,3376,2123,3376,2144,3305,2144
2676,2151,2697,2154,2695,2172,2674,2170
3074,2165,3082,2165,3082,2194,3074,2194
3182,2167,3233,2168,3233,2198,3182,2197
3240,2168,3307,2169,3306,2199,3240,2198
3181,2213,3242,2214,3242,2237,3181,2236
3254,2214,3327,2215,3327,2238,3254,2237
2751,2208,2797,2208,2797,2229,2751,2229
2808,2208,2813,2208,2813,2229,2808,2229
2817,2208,2822,2208,2822,2229,2817,2229
2820,2208,2846,2208,2846,2229,2820,2229
2856,2208,2913,2208,2913,2229,2856,2229
170,2289,218,2289,218,2312,170,2312
223,2289,244,2289,244,2312,223,2312
257,2289,380,2289,380,2312,257,2312
386,2289,416,2289,416,2312,386,2312
425,2289,596,2289,596,2312,425,2312
607,2289,733,2289,733,2312,607,2312
741,2289,766,2289,766,2312,741,2312
775,2289,819,2289,819,2312,775,2312
822,2289,828,2289,828,2312,822,2312
837,2289,849,2289,849,2312,837,2312
864,2289,937,2289,937,2312,864,2312
950,2289,971,2289,971,2312,950,2312
982,2289,1060,2289,1060,2312,982,2312
1072,2289,1085,2289,1085,2312,1072,2312
1099,2289,1204,2289,1204,2312,1099,2312
1218,2289,1224,2289,1224,2312,1218,2312
1228,2289,1234,2289,1234,2312,1228,2312
1235,2289,1241,2289,1241,2312,1235,2312
1253,2289,1343,2289,1343,2312,1253,2312
1353,2289,1389,2289,1389,2312,1353,2312
1395,2289,1542,2289,1542,2312,1395,2312
1549,2289,1600,2289,1600,2312,1549,2312
1607,2289,1647,2289,1647,2312,1607,2312
1655,2289,1734,2289,1734,2312,1655,2312
1741,2289,1767,2289,1767,2312,1741,2312
1779,2289,1906,2289,1906,2312,1779,2312
1918,2289,1939,2289,1939,2312,1918,2312
1955,2289,1961,2289,1961,2312,1955,2312
1965,2289,1971,2289,1971,2312,1965,2312
1969,2289,2099,2289,2099,2312,1969,2312
2106,2289,2112,2289,2112,2312,2106,2312
166,2317,208,2317,208,2346,166,2346
216,2317,329,2317,329,2346,216,2346
339,2317,385,2317,385,2346,339,2346
387,2317,395,2317,395,2346,387,2346
395,2317,487,2317,487,2346,395,2346
489,2317,497,2317,497,2346,489,2346
503,2317,578,2317,578,2346,503,2346
591,2317,607,2317,607,2346,591,2346
615,2317,623,2317,623,2346,615,2346
621,2317,629,2317,629,2346,621,2346
626,2317,778,2317,778,2346,626,2346
781,2317,818,2317,818,2346,781,2346
829,2317,967,2317,967,2346,829,2346
981,2317,1025,2317,1025,2346,981,2346
1034,2317,1103,2317,1103,2346,1034,2346
1116,2317,1124,2317,1124,2346,1116,2346
1136,2317,1171,2317,1171,2346,1136,2346
1182,2317,1266,2317,1266,2346,1182,2346
1266,2317,1274,2317,1274,2346,1266,2346
1286,2317,1339,2317,1339,2346,1286,2346
1346,2317,1475,2317,1475,2346,1346,2346
1489,2317,1516,2317,1516,2346,1489,2346
1522,2317,1591,2317,1591,2346,1522,2346
1604,2317,1643,2317,1643,2346,1604,2346
1652,2317,1727,2317,1727,2346,1652,2346
1739,2317,1777,2317,1777,2346,1739,2346
1788,2317,1804,2317,1804,2346,1788,2346
1815,2317,1846,2317,1846,2346,1815,2346
1857,2317,1948,2317,1948,2346,1857,2346
1959,2317,1988,2317,1988,2346,1959,2346
1996,2317,2078,2317,2078,2346,1996,2346
2091,2317,2099,2317,2099,2346,2091,2346
2100,2317,2108,2317,2108,2346,2100,2346
2108,2317,2236,2317,2236,2346,2108,2346
2241,2317,2249,2317,2249,2346,2241,2346
2614,2300,2676,2300,2676,2339,2614,2339
2690,2300,2701,2300,2701,2339,2690,2339
2733,2300,2762,2300,2762,2339,2733,2339
2774,2300,2886,2300,2886,2339,2774,2339
2901,2300,2966,2300,2966,2339,2901,2339
