591,1779,591,1735,626,1735,626,1779
813,1757,813,1761,795,1761,795,1757
294,1766,294,1770,277,1770,277,1766
1286,1789,1286,1783,1309,1783,1309,1789
813,1793,813,1797,795,1797,795,1793
294,1800,294,1804,277,1804,277,1800
2061,1902,2072,1733,2095,1735,2085,1903
1286,1825,1286,1819,1309,1819,1309,1825
812,1827,812,1831,794,1831,794,1827
295,1836,295,1840,278,1840,278,1836
1286,1861,1286,1855,1309,1855,1309,1861
812,1863,812,1867,794,1867,794,1863
1286,1895,1286,1889,1309,1889,1309,1895
630,1892,634,1892,635,1909,631,1909
657,1891,661,1891,662,1908,658,1908
693,1889,697,1889,698,1906,694,1906
728,1891,732,1891,732,1908,728,1908
764,1891,768,1891,768,1908,764,1908
811,1898,811,1902,793,1902,793,1898
1602,1920,1608,1920,1608,1943,1602,1943
1636,1921,1642,1921,1642,1944,1636,1944
1672,1921,1678,1921,1678,1944,1672,1944
1708,1922,1714,1922,1714,1945,1708,1945
1742,1922,1748,1922,1748,1945,1742,1945
1777,1923,1783,1923,1783,1946,1777,1946
1811,1924,1817,1924,1817,1947,1811,1947
1849,1924,1855,1924,1855,1947,1849,1947
1883,1925,1889,1925,1889,1948,1883,1948
1919,1925,1925,1925,1925,1948,1919,1948
1955,1926,1961,1926,1961,1949,1955,1949
1991,1927,1997,1927,1997,1950,1991,1950
2025,1927,2031,1927,2031,1950,2025,1950
2063,1928,2069,1928,2069,1951,2063,1951
3720,1547,4797,1547,4797,1732,3720,1732
3874,1666,4764,1666,4764,2025,3874,2025
3875,1978,4768,1978,4768,2097,3875,2097
3875,2051,4738,2051,4738,2169,3875,2169
3873,2120,4735,2120,4735,2246,3873,2246
3878,2191,4734,2191,4734,2315,3878,2315
3869,2266,4739,2266,4739,2389,3869,2389
4550,2339,4766,2339,4766,2455,4550,2455
1756,2093,1756,2042,1795,2042,1795,2093
1227,2122,1680,2122,1680,2229,1227,2229
3521,2433,3578,2482,3539,2527,3482,2478
3719,2482,4871,2482,4871,2518,3719,2518
3882,2551,4150,2551,4150,2595,3882,2595
4558,2551,4690,2551,4690,2595,4558,2595
1225,2613,1303,2598,1310,2638,1232,2652
1369,2636,1370,2636,1370,2644,1369,2644
1392,2636,1393,2636,1393,2644,1392,2644
1416,2636,1417,2636,1417,2644,1416,2644
1463,2636,1464,2636,1464,2644,1463,2644
1630,2637,1633,2637,1633,2652,1630,2652
1655,2634,1657,2634,1657,2645,1655,2645
1677,2634,1679,2634,1679,2645,1677,2645
1701,2635,1703,2635,1703,2646,1701,2646
1725,2635,1727,2635,1727,2646,1725,2646
1748,2635,1750,2635,1750,2646,1748,2646
1772,2635,1774,2635,1774,2646,1772,2646
1820,2636,1822,2636,1822,2647,1820,2647
3903,2746,4061,2750,4060,2782,3902,2778
2150,2776,2188,2771,2192,2805,2155,2810
2245,2868,2245,2994,2213,2994,2213,2868
3766,2818,3831,2818,3831,3004,3766,3004
1362,2934,1614,2934,1614,2985,1362,2985
3875,2818,4358,2818,4358,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
1767,3073,1769,3023,1792,3024,1790,3074
2439,3056,3574,3056,3574,3285,2439,3285
3761,3046,3814,3046,3814,3200,3761,3200
4484,3156,4852,3156,4852,3192,4484,3192
4484,3224,4862,3224,4862,3292,4484,3292
1367,3278,1416,3294,1401,3339,1352,3323
3582,3373,3626,3373,3626,3407,3582,3407
4001,3364,4123,3364,4123,3408,4001,3408
4286,3363,4532,3363,4532,3407,4286,3407
