1132,2027,1135,2027,1135,2041,1132,2041
1166,2027,1169,2027,1169,2041,1166,2041
1202,2027,1205,2027,1205,2041,1202,2041
2021,2032,2021,2036,2005,2036,2005,2032
1019,2020,1073,2024,1069,2073,1015,2069
1133,2028,1308,2041,1304,2091,1129,2078
2214,2061,2214,2066,2195,2066,2195,2061
2021,2068,2021,2072,2005,2072,2005,2068
3874,1993,4355,1993,4355,2181,3874,2181
2214,2097,2214,2102,2195,2102,2195,2097
2021,2102,2021,2106,2005,2106,2005,2102
1015,2100,1018,2100,1018,2114,1015,2114
928,2096,1362,2096,1362,2168,928,2168
4550,1993,4763,1993,4763,2260,4550,2260
2214,2133,2214,2138,2195,2138,2195,2133
2022,2137,2022,2141,2006,2141,2006,2137
2214,2169,2214,2174,2195,2174,2195,2169
2022,2173,2022,2177,2006,2177,2006,2173
909,2208,915,2208,916,2232,910,2232
969,2206,975,2206,976,2230,970,2230
1019,2205,1062,2204,1063,2228,1020,2229
1457,2245,1604,2249,1603,2288,1456,2284
2317,2498,2320,2498,2320,2513,2317,2513
2352,2498,2355,2498,2355,2513,2352,2513
2387,2498,2390,2498,2390,2513,2387,2513
3719,2482,4871,2482,4871,2518,3719,2518
3882,2538,4145,2538,4145,2600,3882,2600
4555,2537,4699,2537,4699,2606,4555,2606
3903,2746,4061,2750,4060,2782,3902,2778
3766,2818,3831,2818,3831,3004,3766,3004
3875,2818,4364,2818,4364,3200,3875,3200
3766,3014,3807,3011,3809,3042,3768,3045
3764,3046,3809,3046,3809,3086,3764,3086
3763,3090,3807,3081,3815,3120,3771,3129
2439,3058,3573,3053,3574,3280,2440,3285
3761,3122,3814,3122,3814,3200,3761,3200
4488,3156,4855,3152,4855,3192,4488,3196
4488,3224,4867,3224,4867,3288,4488,3288
3582,3373,3626,3373,3626,3407,3582,3407
3997,3362,4120,3362,4120,3408,3997,3408
4286,3363,4532,3363,4532,3407,4286,3407
