4261,1931,4263,1931,4263,1941,4261,1941
4271,1931,4273,1931,4273,1941,4271,1941
4275,1931,4277,1931,4277,1941,4275,1941
4279,1931,4294,1931,4294,1941,4279,1941
4302,1931,4312,1931,4312,1941,4302,1941
4317,1931,4330,1931,4330,1941,4317,1941
4334,1931,4336,1931,4336,1941,4334,1941
4149,1943,4151,1943,4151,1954,4149,1954
4154,1943,4156,1943,4156,1954,4154,1954
4157,1943,4173,1943,4173,1954,4157,1954
4181,1943,4203,1943,4203,1954,4181,1954
4207,1943,4219,1943,4219,1954,4207,1954
4224,1943,4261,1943,4261,1954,4224,1954
1350,1981,1354,1960,1378,1965,1374,1986
1356,1952,1359,1935,1382,1940,1379,1957
4539,1934,4569,1934,4569,1946,4539,1946
4575,1934,4597,1934,4597,1946,4575,1946
1336,1981,1336,1976,1356,1976,1356,1981
1336,1972,1336,1967,1356,1967,1356,1972
1336,1966,1336,1961,1356,1961,1356,1966
3675,1912,3675,1890,3706,1890,3706,1912
3675,1954,3675,1931,3706,1931,3706,1954
3675,2000,3675,1972,3706,1972,3706,2000
3675,2039,3675,2031,3706,2031,3706,2039
3758,1978,3812,1978,3812,1990,3758,1990
3818,1978,3837,1978,3837,1990,3818,1990
3844,1978,3873,1978,3873,1990,3844,1990
3879,1978,3920,1978,3920,1990,3879,1990
3927,1978,3929,1978,3929,1990,3927,1990
3937,1978,3939,1978,3939,1990,3937,1990
3941,1978,3943,1978,3943,1990,3941,1990
3944,1978,3960,1978,3960,1990,3944,1990
3967,1978,3978,1978,3978,1990,3967,1990
3983,1978,3997,1978,3997,1990,3983,1990
4148,1983,4170,1983,4170,1994,4148,1994
4176,1983,4186,1983,4186,1994,4176,1994
4191,1983,4226,1983,4226,1994,4191,1994
4231,1983,4266,1983,4266,1994,4231,1994
4537,1984,4577,1984,4577,1997,4537,1997
4584,1984,4587,1984,4587,1997,4584,1997
4592,1984,4626,1984,4626,1997,4592,1997
4631,1984,4651,1984,4651,1997,4631,1997
2545,1998,2594,2001,2593,2016,2544,2013
1683,1993,1829,1998,1828,2039,1682,2034
1845,1999,1856,1999,1855,2039,1844,2039
3758,2018,3812,2018,3812,2030,3758,2030
3816,2018,3838,2018,3838,2030,3816,2030
3844,2018,3853,2018,3853,2030,3844,2030
3859,2018,3867,2018,3867,2030,3859,2030
3871,2018,3894,2018,3894,2030,3871,2030
3900,2018,3902,2018,3902,2030,3900,2030
3910,2018,3912,2018,3912,2030,3910,2030
3914,2018,3916,2018,3916,2030,3914,2030
3917,2018,3933,2018,3933,2030,3917,2030
3940,2018,3951,2018,3951,2030,3940,2030
3956,2018,3970,2018,3970,2030,3956,2030
4147,2018,4171,2018,4171,2031,4147,2031
4177,2018,4187,2018,4187,2031,4177,2031
4189,2018,4192,2018,4192,2031,4189,2031
4192,2018,4204,2018,4204,2031,4192,2031
4207,2018,4210,2018,4210,2031,4207,2031
4212,2018,4229,2018,4229,2031,4212,2031
4235,2018,4238,2018,4238,2031,4235,2031
4243,2018,4246,2018,4246,2031,4243,2031
4249,2018,4252,2018,4252,2031,4249,2031
4253,2018,4267,2018,4267,2031,4253,2031
4276,2018,4285,2018,4285,2031,4276,2031
4293,2018,4306,2018,4306,2031,4293,2031
4538,2027,4565,2027,4565,2037,4538,2037
4567,2027,4619,2027,4619,2037,4567,2037
2259,2035,2287,2035,2287,2050,2259,2050
2427,2041,2439,2041,2439,2084,2427,2084
2450,2041,2513,2041,2513,2084,2450,2084
3758,2062,3812,2062,3812,2075,3758,2075
3817,2062,3838,2062,3838,2075,3817,2075
3844,2062,3853,2062,3853,2075,3844,2075
3858,2062,3919,2062,3919,2075,3858,2075
3926,2062,3940,2062,3940,2075,3926,2075
3946,2062,3986,2062,3986,2075,3946,2075
4149,2061,4170,2061,4170,2073,4149,2073
4175,2061,4197,2061,4197,2073,4175,2073
4205,2061,4207,2061,4207,2073,4205,2073
4213,2061,4215,2061,4215,2073,4213,2073
4218,2061,4220,2061,4220,2073,4218,2073
4221,2061,4236,2061,4236,2073,4221,2073
4246,2061,4254,2061,4254,2073,4246,2073
4263,2061,4274,2061,4274,2073,4263,2073
4537,2064,4592,2064,4592,2078,4537,2078
4597,2064,4638,2064,4638,2078,4597,2078
4642,2064,4659,2064,4659,2078,4642,2078
4663,2064,4707,2064,4707,2078,4663,2078
4711,2064,4721,2064,4721,2078,4711,2078
4727,2064,4769,2064,4769,2078,4727,2078
3757,2102,3806,2102,3806,2115,3757,2115
3810,2102,3813,2102,3813,2115,3810,2115
3814,2102,3834,2102,3834,2115,3814,2115
3839,2102,3866,2102,3866,2115,3839,2115
3873,2102,3892,2102,3892,2115,3873,2115
3898,2102,3920,2102,3920,2115,3898,2115
3924,2102,3937,2102,3937,2115,3924,2115
3941,2102,3987,2102,3987,2115,3941,2115
3990,2102,3993,2102,3993,2115,3990,2115
3758,2115,3810,2115,3810,2126,3758,2126
3814,2115,3828,2115,3828,2126,3814,2126
3833,2115,3855,2115,3855,2126,3833,2126
4147,2108,4171,2108,4171,2121,4147,2121
4175,2108,4199,2108,4199,2121,4175,2121
4204,2108,4207,2108,4207,2121,4204,2121
4214,2108,4217,2108,4217,2121,4214,2121
4218,2108,4221,2108,4221,2121,4218,2121
4222,2108,4236,2108,4236,2121,4222,2121
4246,2108,4255,2108,4255,2121,4246,2121
4262,2108,4274,2108,4274,2121,4262,2121
4538,2104,4557,2104,4557,2118,4538,2118
4562,2104,4610,2104,4610,2118,4562,2118
4614,2104,4617,2104,4617,2118,4614,2118
4618,2104,4621,2104,4621,2118,4618,2118
4621,2104,4665,2104,4665,2118,4621,2118
4670,2104,4680,2104,4680,2118,4670,2118
4684,2104,4723,2104,4723,2118,4684,2118
3757,2150,3796,2150,3796,2163,3757,2163
3800,2150,3812,2150,3812,2163,3800,2163
3817,2150,3846,2150,3846,2163,3817,2163
3850,2150,3856,2150,3856,2163,3850,2163
4148,2144,4171,2144,4171,2157,4148,2157
4174,2144,4186,2144,4186,2157,4174,2157
4190,2144,4227,2144,4227,2157,4190,2157
4232,2144,4247,2144,4247,2157,4232,2157
4253,2144,4302,2144,4302,2157,4253,2157
4307,2144,4330,2144,4330,2157,4307,2157
4538,2151,4573,2151,4573,2163,4538,2163
4578,2151,4622,2151,4622,2163,4578,2163
1330,2166,1324,2195,1296,2190,1302,2160
4148,2184,4171,2184,4171,2197,4148,2197
4174,2184,4186,2184,4186,2197,4174,2197
4190,2184,4227,2184,4227,2197,4190,2197
4232,2184,4247,2184,4247,2197,4232,2197
4253,2184,4302,2184,4302,2197,4253,2197
4308,2184,4328,2184,4328,2197,4308,2197
4335,2184,4374,2184,4374,2197,4335,2197
1242,2272,1242,2268,1260,2269,1260,2273
1242,2256,1242,2252,1260,2253,1260,2257
1241,2275,1245,2139,1264,2140,1260,2276
1373,2174,1371,2228,1352,2227,1354,2173
2208,2172,2210,2226,2187,2227,2185,2173
3757,2192,3780,2192,3780,2206,3757,2206
3785,2192,3823,2192,3823,2206,3785,2206
4534,2189,4580,2189,4580,2201,4534,2201
4585,2189,4631,2189,4631,2201,4585,2201
4635,2189,4687,2189,4687,2201,4635,2201
4690,2189,4702,2189,4702,2201,4690,2201
4706,2189,4733,2189,4733,2201,4706,2201
4535,2203,4606,2203,4606,2214,4535,2214
2661,2125,2661,2170,2640,2170,2640,2125
2710,2173,2708,2276,2674,2275,2676,2172
2707,2299,2706,2340,2672,2339,2673,2298
2479,2225,2508,2224,2508,2233,2479,2234
4148,2225,4171,2225,4171,2238,4148,2238
4174,2225,4186,2225,4186,2238,4174,2238
4190,2225,4227,2225,4227,2238,4190,2238
4232,2225,4247,2225,4247,2238,4232,2238
4253,2225,4302,2225,4302,2238,4253,2238
4308,2225,4328,2225,4328,2238,4308,2238
4336,2225,4358,2225,4358,2238,4336,2238
3757,2234,3790,2234,3790,2247,3757,2247
3793,2234,3829,2234,3829,2247,3793,2247
3833,2234,3842,2234,3842,2247,3833,2247
3849,2234,3888,2234,3888,2247,3849,2247
4467,2229,4487,2229,4487,2241,4467,2241
4537,2234,4566,2234,4566,2248,4537,2248
4571,2234,4611,2234,4611,2248,4571,2248
4617,2234,4661,2234,4661,2248,4617,2248
4148,2271,4172,2271,4172,2286,4148,2286
4177,2271,4193,2271,4193,2286,4177,2286
4198,2271,4229,2271,4229,2286,4198,2286
4234,2271,4245,2271,4245,2286,4234,2286
4249,2271,4284,2271,4284,2286,4249,2286
1368,2281,1368,2285,1350,2284,1350,2280
3757,2282,3790,2282,3790,2295,3757,2295
3793,2282,3829,2282,3829,2295,3793,2295
3833,2282,3845,2282,3845,2295,3833,2295
3849,2282,3882,2282,3882,2295,3849,2295
4091,2273,4104,2273,4104,2290,4091,2290
4439,2276,4482,2276,4482,2295,4439,2295
4519,2276,4524,2276,4524,2295,4519,2295
4538,2276,4585,2276,4585,2295,4538,2295
1367,2317,1367,2321,1349,2320,1349,2316
2262,2306,2312,2306,2312,2329,2262,2329
4108,2315,4134,2315,4134,2322,4108,2322
3758,2325,3803,2325,3803,2336,3758,2336
3808,2325,3830,2325,3830,2336,3808,2336
3834,2325,3859,2325,3859,2336,3834,2336
3864,2325,3919,2325,3919,2336,3864,2336
4148,2325,4163,2325,4163,2338,4148,2338
4172,2325,4181,2325,4181,2338,4172,2338
4189,2325,4218,2325,4218,2338,4189,2338
4223,2325,4243,2325,4243,2338,4223,2338
4247,2325,4313,2325,4313,2338,4247,2338
4316,2325,4338,2325,4338,2338,4316,2338
4343,2325,4353,2325,4353,2338,4343,2338
4358,2325,4400,2325,4400,2338,4358,2338
2442,2347,2442,2349,2431,2349,2431,2347
1366,2353,1366,2357,1348,2356,1348,2352
3759,2366,3781,2366,3781,2379,3759,2379
3786,2366,3795,2366,3795,2379,3786,2379
3802,2366,3837,2366,3837,2379,3802,2379
3841,2366,3856,2366,3856,2379,3841,2379
3862,2366,3865,2366,3865,2379,3862,2379
3870,2366,3873,2366,3873,2379,3870,2379
3876,2366,3879,2366,3879,2379,3876,2379
3879,2366,3895,2366,3895,2379,3879,2379
3903,2366,3912,2366,3912,2379,3903,2379
3919,2366,3932,2366,3932,2379,3919,2379
4148,2365,4162,2365,4162,2377,4148,2377
4170,2365,4191,2365,4191,2377,4170,2377
4197,2365,4262,2365,4262,2377,4197,2377
4265,2365,4302,2365,4302,2377,4265,2377
4307,2365,4334,2365,4334,2377,4307,2377
4341,2365,4346,2365,4346,2377,4341,2377
2442,2382,2442,2384,2431,2384,2431,2382
1311,2422,1311,2418,1327,2419,1327,2423
1312,2415,1312,2411,1328,2412,1328,2416
1312,2408,1312,2404,1328,2405,1328,2409
1313,2397,1313,2393,1329,2394,1329,2398
1331,2429,1331,2406,1352,2406,1352,2429
1331,2398,1331,2383,1352,2383,1352,2398
1887,2402,1895,2405,1884,2435,1876,2432
2442,2418,2442,2420,2431,2420,2431,2418
2262,2430,2265,2464,2224,2467,2221,2433
2265,2468,2266,2479,2226,2482,2225,2471
2266,2489,2267,2500,2227,2503,2226,2492
3682,2458,3738,2458,3738,2490,3682,2490
3753,2458,3789,2458,3789,2490,3753,2490
3802,2458,3913,2458,3913,2490,3802,2490
3930,2458,3959,2458,3959,2490,3930,2490
3975,2458,4112,2458,4112,2490,3975,2490
4117,2458,4185,2458,4185,2490,4117,2490
4196,2458,4204,2458,4204,2490,4196,2490
4203,2458,4211,2458,4211,2490,4203,2490
4209,2458,4343,2458,4343,2490,4209,2490
1590,2493,1590,2545,1566,2545,1566,2493
2186,2525,2186,2497,2200,2497,2200,2525
2271,2546,2272,2557,2232,2560,2231,2549
2273,2565,2275,2587,2234,2590,2232,2568
2667,2545,2667,2595,2638,2595,2638,2545
4393,2579,4413,2579,4413,2589,4393,2589
4392,2591,4406,2586,4410,2597,4395,2601
1648,2582,1795,2582,1795,2638,1648,2638
1815,2582,1831,2582,1831,2638,1815,2638
4383,2606,4391,2606,4391,2616,4383,2616
4394,2606,4396,2606,4396,2616,4394,2616
4397,2606,4405,2606,4405,2616,4397,2616
4409,2606,4424,2606,4424,2616,4409,2616
2337,2661,2395,2651,2405,2709,2347,2719
2415,2648,2431,2645,2441,2702,2425,2705
2467,2639,2483,2636,2493,2693,2477,2696
2676,2689,2676,2693,2659,2693,2659,2689
1732,2696,1781,2700,1778,2734,1729,2730
2675,2712,2675,2716,2658,2716,2658,2712
2675,2732,2675,2736,2658,2736,2658,2732
2440,2747,2454,2739,2484,2788,2470,2797
2469,2727,2512,2701,2542,2752,2500,2777
4163,2863,4163,2779,4198,2779,4198,2863
4163,2757,4163,2647,4198,2647,4198,2757
4242,2738,4265,2738,4265,2748,4242,2748
4243,2748,4261,2748,4261,2762,4243,2762
4235,2765,4241,2765,4241,2775,4235,2775
4244,2765,4246,2765,4246,2775,4244,2775
4247,2765,4255,2765,4255,2775,4247,2775
4260,2765,4275,2765,4275,2775,4260,2775
2232,2806,2234,2806,2233,2817,2231,2817
2264,2807,2286,2809,2285,2821,2263,2819
2295,2810,2318,2812,2317,2824,2294,2822
2318,2812,2320,2812,2319,2823,2317,2823
2319,2812,2393,2818,2392,2828,2318,2823
2209,2811,2336,2816,2335,2829,2209,2824
2664,2808,2667,2808,2667,2823,2664,2823
2686,2808,2689,2808,2689,2823,2686,2823
2707,2808,2710,2808,2710,2823,2707,2823
2713,2808,2732,2808,2732,2823,2713,2823
4436,2821,4436,2820,4444,2824,4443,2824
2437,2820,2616,2833,2615,2846,2436,2833
4432,2831,4442,2831,4442,2842,4432,2842
4444,2831,4446,2831,4446,2842,4444,2842
4446,2831,4454,2831,4454,2842,4446,2842
4458,2831,4474,2831,4474,2842,4458,2842
2323,2817,2329,2813,2359,2863,2353,2867
2366,2791,2398,2772,2428,2822,2396,2841
2699,2841,2703,2841,2702,2852,2698,2852
2714,2841,2759,2844,2758,2856,2713,2853
4162,2943,4184,2943,4184,2953,4162,2953
4166,2953,4181,2953,4181,2967,4166,2967
4155,2968,4165,2968,4165,2980,4155,2980
4166,2968,4168,2968,4168,2980,4166,2980
4169,2968,4177,2968,4177,2980,4169,2980
4181,2968,4196,2968,4196,2980,4181,2980
3924,3014,3945,3014,3945,3024,3924,3024
3927,3022,3943,3022,3943,3037,3927,3037
3916,3041,3926,3041,3926,3052,3916,3052
3928,3041,3930,3041,3930,3052,3928,3052
3930,3041,3938,3041,3938,3052,3930,3052
3942,3041,3958,3041,3958,3052,3942,3052
4452,3041,4473,3041,4473,3051,4452,3051
4455,3051,4470,3051,4470,3065,4455,3065
4443,3066,4453,3066,4453,3077,4443,3077
4455,3066,4457,3066,4457,3077,4455,3077
4457,3066,4465,3066,4465,3077,4457,3077
4469,3066,4485,3066,4485,3077,4469,3077
2395,3078,2398,3078,2398,3092,2395,3092
2434,3079,2437,3079,2437,3093,2434,3093
2343,3094,2343,3088,2368,3088,2368,3094
2475,3080,2478,3080,2478,3094,2475,3094
2515,3081,2518,3081,2518,3095,2515,3095
4203,3097,4223,3097,4223,3109,4203,3109
4203,3108,4220,3107,4221,3121,4204,3122
2343,3136,2343,3130,2368,3130,2368,3136
142,3128,168,3128,168,3151,142,3151
2353,3120,2359,3120,2359,3144,2353,3144
238,3128,244,3128,244,3151,238,3151
248,3128,254,3128,254,3151,248,3151
257,3128,263,3128,263,3151,257,3151
2395,3119,2401,3119,2401,3143,2395,3143
2438,3119,2444,3119,2444,3143,2438,3143
2478,3118,2484,3118,2484,3142,2478,3142
2518,3117,2524,3117,2524,3141,2518,3141
4194,3124,4202,3124,4202,3136,4194,3136
4205,3124,4207,3124,4207,3136,4205,3136
4206,3124,4216,3124,4216,3136,4206,3136
4220,3124,4235,3124,4235,3136,4220,3136
2558,3117,2564,3117,2564,3141,2558,3141
2598,3116,2604,3116,2604,3140,2598,3140
