4573,1234,4659,1234,4659,1256,4573,1256
3803,1230,3975,1226,3976,1256,3804,1260
2009,1276,2007,1241,2030,1240,2032,1275
3804,1286,3948,1286,3948,1317,3804,1317
4575,1285,4664,1285,4664,1323,4575,1323
2439,1329,2438,1325,2454,1320,2455,1323
2061,1354,2242,1356,2242,1368,2061,1366
1310,1350,1409,1350,1409,1384,1310,1384
3805,1347,3854,1347,3854,1378,3805,1378
4573,1349,4660,1349,4660,1378,4573,1378
2455,1206,2455,1481,2386,1481,2386,1206
2476,1498,2476,1594,2434,1594,2434,1498
1438,1448,1438,1404,1461,1404,1461,1448
2705,1430,2705,1432,2694,1432,2694,1430
2705,1454,2705,1456,2694,1456,2694,1454
3807,1436,4263,1436,4263,1479,3807,1479
4514,1437,4723,1437,4723,1481,4514,1481
2704,1472,2704,1474,2693,1474,2693,1472
1850,1505,1850,1481,1866,1481,1866,1505
2704,1490,2704,1492,2693,1492,2693,1490
1656,1495,1703,1495,1703,1518,1656,1518
1415,1487,1491,1484,1493,1554,1417,1557
2704,1508,2704,1510,2693,1510,2693,1508
2164,1471,2515,1458,2518,1547,2167,1560
1664,1479,1714,1477,1716,1547,1666,1549
2704,1526,2704,1528,2693,1528,2693,1526
1802,1519,1817,1518,1818,1549,1803,1550
1863,1516,1871,1516,1872,1547,1864,1547
1387,1535,1430,1535,1430,1546,1387,1546
2703,1545,2703,1547,2692,1547,2692,1545
3800,1537,3898,1537,3898,1568,3800,1568
4576,1541,4662,1541,4662,1562,4576,1562
2579,1592,2579,1608,2564,1608,2564,1592
2614,1604,2614,1625,2598,1625,2598,1604
2133,1616,2146,1616,2146,1692,2133,1692
2399,1561,2402,1644,2382,1645,2379,1562
2423,1595,2423,1710,2405,1710,2405,1595
2653,1653,2653,1623,2667,1623,2667,1653
2545,1622,2544,1665,2533,1665,2534,1622
2361,1616,2583,1616,2583,1692,2361,1692
3806,1628,4233,1628,4233,1660,3806,1660
2367,1651,2359,1691,2341,1688,2349,1648
4515,1622,4720,1622,4720,1680,4515,1680
2614,1660,2614,1665,2598,1665,2598,1660
2496,1681,2499,1635,2519,1636,2516,1682
2532,1672,2534,1672,2533,1684,2531,1684
2550,1673,2552,1673,2551,1685,2549,1685
2568,1674,2570,1674,2569,1686,2567,1686
2587,1675,2589,1675,2588,1687,2586,1687
2739,1677,2740,1677,2740,1685,2739,1685
2758,1677,2759,1677,2759,1685,2758,1685
2775,1677,2776,1677,2776,1685,2775,1685
2790,1677,2791,1677,2791,1685,2790,1685
2236,1711,2236,1682,2261,1682,2261,1711
2236,1782,2236,1753,2261,1753,2261,1782
3758,1892,3997,1890,3997,1908,3758,1910
4101,1883,4121,1883,4121,1913,4101,1913
4150,1891,4330,1891,4330,1902,4150,1902
4538,1892,4594,1892,4594,1903,4538,1903
3759,1934,3968,1934,3968,1947,3759,1947
4149,1931,4336,1931,4336,1954,4149,1954
4539,1934,4597,1934,4597,1946,4539,1946
3675,2039,3675,1890,3706,1890,3706,2039
3758,1978,3997,1978,3997,1990,3758,1990
4148,1983,4266,1983,4266,1994,4148,1994
4537,1984,4651,1984,4651,1997,4537,1997
2213,1980,2444,1980,2444,2023,2213,2023
3758,2018,3970,2018,3970,2030,3758,2030
4147,2018,4306,2018,4306,2031,4147,2031
4538,2027,4619,2027,4619,2037,4538,2037
3758,2062,3986,2062,3986,2075,3758,2075
4149,2061,4274,2061,4274,2073,4149,2073
2734,2098,2734,2052,2755,2052,2755,2098
4537,2064,4769,2064,4769,2078,4537,2078
3757,2102,3993,2102,3993,2126,3757,2126
4147,2108,4274,2108,4274,2121,4147,2121
4538,2104,4723,2104,4723,2118,4538,2118
3757,2150,3856,2150,3856,2163,3757,2163
4148,2144,4330,2144,4330,2157,4148,2157
4538,2151,4622,2151,4622,2163,4538,2163
4148,2184,4374,2184,4374,2197,4148,2197
3757,2192,3823,2192,3823,2206,3757,2206
2228,2179,2289,2179,2289,2248,2228,2248
4534,2189,4733,2189,4733,2214,4534,2214
4148,2225,4358,2225,4358,2238,4148,2238
3757,2234,3888,2234,3888,2247,3757,2247
4467,2229,4487,2229,4487,2241,4467,2241
4537,2234,4661,2234,4661,2248,4537,2248
4148,2271,4284,2271,4284,2286,4148,2286
4091,2273,4104,2273,4104,2290,4091,2290
3757,2282,3882,2282,3882,2295,3757,2295
4439,2276,4482,2276,4482,2295,4439,2295
1915,2289,1915,2297,1886,2297,1886,2289
4519,2276,4585,2276,4585,2295,4519,2295
4108,2315,4134,2315,4134,2322,4108,2322
3758,2325,3919,2325,3919,2336,3758,2336
4148,2325,4400,2325,4400,2338,4148,2338
2326,2356,2373,2356,2373,2379,2326,2379
3759,2366,3932,2366,3932,2379,3759,2379
4148,2365,4346,2365,4346,2377,4148,2377
1914,2389,1912,2570,1882,2570,1884,2389
3683,2456,4346,2456,4346,2490,3683,2490
2127,2541,2148,2540,2149,2558,2128,2559
2180,2538,2184,2538,2185,2555,2181,2555
2214,2536,2218,2536,2219,2553,2215,2553
2247,2534,2251,2534,2252,2551,2248,2551
2313,2537,2317,2537,2317,2554,2313,2554
2348,2537,2352,2537,2352,2554,2348,2554
2382,2537,2386,2537,2386,2554,2382,2554
2414,2536,2418,2536,2418,2553,2414,2553
2448,2536,2452,2536,2452,2553,2448,2553
2483,2536,2487,2536,2487,2553,2483,2553
2515,2536,2519,2536,2519,2553,2515,2553
2547,2536,2551,2536,2551,2553,2547,2553
2582,2535,2586,2535,2586,2552,2582,2552
2614,2535,2618,2535,2618,2552,2614,2552
2650,2535,2654,2535,2654,2552,2650,2552
2130,2560,2178,2560,2178,2580,2130,2580
2564,2566,2591,2566,2591,2579,2564,2579
2642,2583,2642,2581,2653,2582,2653,2584
4285,2576,4311,2576,4311,2593,4285,2593
2354,2607,2431,2607,2431,2635,2354,2635
4169,2657,4196,2657,4196,2676,4169,2676
1906,2669,1956,2669,1956,2698,1906,2698
2683,2680,2735,2680,2735,2699,2683,2699
4302,2723,4322,2722,4323,2741,4303,2742
4385,2574,4385,2872,4356,2872,4356,2574
1983,2812,1983,2772,2006,2772,2006,2812
2302,2791,2399,2794,2398,2828,2301,2825
2476,2761,2554,2761,2554,2830,2476,2830
2806,2851,2806,2746,2831,2746,2831,2851
4174,2831,4188,2831,4188,2838,4174,2838
4175,2839,4185,2838,4185,2846,4175,2847
4168,2849,4196,2849,4196,2855,4168,2855
2341,2858,2388,2858,2388,2883,2341,2883
2758,3009,2764,2951,2783,2953,2777,3011
4404,2977,4458,2979,4457,3008,4403,3006
4174,3024,4188,3022,4189,3031,4175,3033
4175,3031,4187,3030,4187,3039,4175,3040
2343,3094,2343,3088,2368,3088,2368,3094
2352,3080,2360,3080,2360,3146,2352,3146
2393,3080,2402,3080,2402,3145,2393,3145
2435,3080,2442,3080,2442,3144,2435,3144
2474,3080,2482,3080,2482,3143,2474,3143
2515,3080,2522,3080,2522,3142,2515,3142
2554,3080,2562,3080,2562,3141,2554,3141
2596,3080,2605,3080,2605,3140,2596,3140
2343,3136,2343,3130,2368,3130,2368,3136
4084,3121,4112,3120,4113,3137,4085,3138
242,3127,268,3127,268,3148,242,3148
4342,3128,4354,3128,4354,3135,4342,3135
362,3130,363,3140,351,3141,350,3131
4344,3137,4352,3137,4352,3144,4344,3145
4336,3146,4363,3146,4363,3153,4336,3153
4469,3158,4475,3158,4475,3183,4469,3183
4506,3158,4512,3158,4512,3183,4506,3183
2146,3159,2270,3159,2270,3227,2146,3227
4022,3182,4143,3182,4143,3197,4022,3197
1866,3180,2095,3187,2094,3222,1865,3215
4444,3190,4520,3190,4520,3205,4444,3205
4263,3199,4339,3199,4339,3205,4263,3205
2398,3191,2562,3191,2562,3223,2398,3223
2739,3194,2834,3194,2834,3217,2739,3217
3005,3191,3170,3191,3170,3222,3005,3222
3270,3175,3503,3175,3503,3241,3270,3241
4118,3213,4201,3215,4201,3222,4118,3220
151,3272,3508,3272,3508,3361,151,3361
3660,3292,3967,3292,3967,3332,3660,3332
4273,3287,4416,3287,4416,3336,4273,3336
4477,3287,4491,3287,4491,3336,4477,3336
