4177,3007,4203,3006,4203,3015,4177,3016
4415,3033,4438,3033,4438,3040,4415,3040
2344,3092,2344,3087,2364,3086,2364,3091
2394,3079,2397,3079,2397,3094,2394,3094
2434,3079,2437,3079,2437,3094,2434,3094
2474,3079,2477,3079,2477,3094,2474,3094
2514,3079,2517,3079,2517,3094,2514,3094
2554,3079,2557,3079,2557,3094,2554,3094
4095,3078,4121,3078,4121,3098,4095,3098
4334,3099,4342,3098,4343,3107,4335,3108
4326,3107,4354,3106,4354,3114,4326,3115
4102,3112,4104,3112,4104,3123,4102,3123
142,3119,164,3119,164,3150,142,3150
230,3119,257,3119,257,3150,230,3150
342,3119,350,3119,350,3150,342,3150
2353,3122,2359,3122,2360,3146,2354,3146
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2516,3118,2522,3118,2523,3142,2517,3142
2556,3117,2562,3117,2563,3141,2557,3141
2598,3116,2604,3116,2605,3140,2599,3140
4022,3128,4118,3131,4118,3140,4022,3137
4031,3146,4132,3145,4132,3153,4031,3154
4142,3141,4193,3141,4193,3156,4142,3156
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2395,3194,2560,3194,2560,3217,2395,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3659,3284,3973,3284,3973,3335,3659,3335
4276,3292,4415,3292,4415,3335,4276,3335
