3757,2150,3856,2150,3856,2163,3757,2163
4148,2144,4330,2144,4330,2157,4148,2157
4538,2151,4622,2151,4622,2163,4538,2163
4148,2184,4374,2184,4374,2197,4148,2197
1321,2156,1315,2242,1298,2240,1304,2155
2207,2172,2207,2227,2187,2227,2187,2172
3757,2192,3823,2192,3823,2206,3757,2206
4534,2189,4733,2189,4733,2214,4534,2214
1689,2230,1710,2230,1710,2244,1689,2244
2461,2226,2509,2226,2509,2242,2461,2242
4148,2225,4358,2225,4358,2238,4148,2238
3757,2234,3888,2234,3888,2247,3757,2247
4467,2229,4487,2229,4487,2241,4467,2241
4537,2234,4661,2234,4661,2248,4537,2248
1242,2270,1243,2227,1264,2227,1263,2270
2265,2248,2311,2243,2312,2255,2266,2260
1318,2307,1322,2238,1341,2239,1337,2308
1343,2288,1343,2244,1362,2244,1362,2288
1709,2269,1759,2269,1759,2292,1709,2292
3757,2282,3882,2282,3882,2295,3757,2295
4148,2271,4284,2271,4284,2286,4148,2286
4091,2273,4104,2273,4104,2290,4091,2290
4439,2276,4482,2276,4482,2295,4439,2295
4519,2276,4585,2276,4585,2295,4519,2295
2270,2290,2331,2298,2326,2339,2265,2331
1344,2320,1344,2315,1363,2315,1363,2320
4108,2315,4134,2315,4134,2322,4108,2322
3758,2325,3919,2325,3919,2336,3758,2336
4148,2325,4400,2325,4400,2338,4148,2338
1344,2356,1344,2351,1363,2351,1363,2356
1241,2378,1241,2364,1262,2364,1262,2378
2588,2354,2593,2350,2608,2368,2604,2372
2690,2367,2689,2386,2631,2382,2632,2363
3759,2366,3932,2366,3932,2379,3759,2379
4148,2365,4346,2365,4346,2377,4148,2377
1345,2392,1345,2387,1364,2387,1364,2392
2559,2377,2564,2373,2579,2391,2575,2395
2532,2400,2537,2396,2552,2414,2548,2418
1240,2428,1240,2423,1261,2423,1261,2428
1345,2432,1345,2427,1364,2427,1364,2432
2504,2425,2509,2421,2524,2439,2520,2443
2185,2457,2189,2447,2227,2461,2223,2471
3682,2458,4343,2458,4343,2490,3682,2490
1550,2495,1550,2546,1527,2546,1527,2495
2155,2536,2172,2490,2211,2505,2194,2551
2182,2597,2173,2435,2264,2430,2273,2592
2677,2551,2673,2601,2615,2597,2618,2547
2702,2577,2716,2577,2716,2587,2702,2587
2761,2581,2762,2581,2762,2589,2761,2589
4380,2562,4401,2561,4401,2572,4380,2573
4369,2573,4412,2573,4412,2600,4369,2600
1647,2593,1825,2593,1825,2633,1647,2633
2114,2624,2479,2631,2478,2679,2113,2672
2667,2677,2794,2671,2795,2686,2668,2692
2113,2717,2268,2717,2268,2777,2113,2777
2488,2717,2540,2717,2540,2777,2488,2777
4169,2843,4163,2646,4192,2645,4198,2842
4244,2746,4266,2746,4266,2756,4244,2756
4236,2757,4276,2757,4276,2783,4236,2783
2216,2766,2225,2765,2227,2800,2218,2801
1986,2790,1994,2790,1995,2821,1987,2821
2074,2774,2092,2773,2094,2816,2076,2817
2031,2788,2039,2788,2040,2819,2032,2819
2130,2771,2139,2770,2141,2805,2132,2806
2665,2807,2667,2807,2666,2818,2664,2818
2688,2810,2690,2810,2689,2821,2687,2821
2717,2814,2730,2816,2728,2827,2716,2825
2539,2833,2542,2833,2542,2839,2539,2839
2593,2833,2639,2833,2639,2839,2593,2839
4421,2826,4443,2826,4443,2836,4421,2836
4412,2834,4453,2834,4453,2863,4412,2863
3951,2876,3952,2882,3930,2887,3929,2882
4150,2969,4191,2969,4191,2979,4150,2979
3967,3035,3987,3034,3987,3045,3967,3046
3955,3046,3999,3046,3999,3074,3955,3074
2343,3094,2343,3088,2368,3088,2368,3094
1868,3036,2251,3021,2255,3137,1873,3152
2394,3078,2398,3078,2398,3095,2394,3095
2433,3078,2437,3078,2437,3095,2433,3095
2473,3078,2477,3078,2477,3095,2473,3095
2514,3078,2518,3078,2518,3095,2514,3095
4347,3086,4388,3086,4388,3125,4347,3125
2343,3136,2343,3130,2368,3130,2368,3136
142,3128,168,3128,168,3151,142,3151
238,3128,263,3128,263,3151,238,3151
2353,3122,2359,3122,2360,3146,2354,3146
2395,3121,2401,3121,2402,3145,2396,3145
2438,3120,2444,3120,2445,3144,2439,3144
2475,3119,2481,3119,2482,3143,2476,3143
2518,3118,2524,3118,2525,3142,2519,3142
2558,3117,2564,3117,2565,3141,2559,3141
2598,3116,2604,3116,2605,3140,2599,3140
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2398,3191,2562,3191,2562,3223,2398,3223
2739,3194,2834,3194,2834,3217,2739,3217
3005,3191,3170,3191,3170,3222,3005,3222
3270,3175,3503,3175,3503,3241,3270,3241
151,3272,3508,3272,3508,3361,151,3361
3660,3291,3968,3291,3968,3333,3660,3333
4276,3291,4415,3291,4415,3333,4276,3333
4477,3291,4488,3291,4488,3333,4477,3333
