852,2137,899,2144,893,2178,847,2172
997,2159,1006,2160,1001,2195,992,2194
1417,2200,1417,2196,1434,2197,1434,2201
1253,2212,1256,2169,1274,2170,1271,2213
1044,2184,1199,2184,1199,2235,1044,2235
410,2262,408,2218,428,2217,430,2261
519,2195,560,2200,554,2249,513,2245
781,2225,795,2227,789,2275,775,2274
2500,2292,2568,2292,2568,2317,2500,2317
623,2351,625,2351,625,2362,623,2362
639,2350,641,2350,641,2361,639,2361
656,2350,658,2350,658,2361,656,2361
673,2350,675,2350,675,2361,673,2361
690,2349,692,2349,692,2360,690,2360
707,2349,709,2349,709,2360,707,2360
452,2408,492,2408,492,2431,452,2431
917,2421,971,2416,974,2451,920,2456
1059,2408,1134,2401,1137,2437,1062,2444
3682,2454,4346,2454,4346,2488,3682,2488
2396,2497,2578,2497,2578,2519,2396,2519
1525,2551,1529,2551,1529,2567,1525,2567
1564,2551,1568,2551,1568,2567,1564,2567
1599,2551,1603,2551,1603,2567,1599,2567
1633,2551,1637,2551,1637,2567,1633,2567
1669,2551,1673,2551,1673,2567,1669,2567
1774,2551,1778,2551,1778,2567,1774,2567
2021,2551,2025,2551,2025,2567,2021,2567
2057,2551,2061,2551,2061,2567,2057,2567
2162,2551,2166,2551,2166,2567,2162,2567
2198,2551,2202,2551,2202,2567,2198,2567
2233,2551,2237,2551,2237,2567,2233,2567
2266,2551,2273,2551,2273,2567,2266,2567
2303,2551,2307,2551,2307,2567,2303,2567
2339,2551,2343,2551,2343,2567,2339,2567
2374,2551,2378,2551,2378,2567,2374,2567
2408,2551,2412,2551,2412,2567,2408,2567
2444,2551,2448,2551,2448,2567,2444,2567
2480,2551,2484,2551,2484,2567,2480,2567
2516,2551,2520,2551,2520,2567,2516,2567
2550,2551,2554,2551,2554,2567,2550,2567
2585,2551,2589,2551,2589,2567,2585,2567
2657,2551,2661,2551,2661,2567,2657,2567
2691,2551,2695,2551,2695,2567,2691,2567
2725,2551,2729,2551,2729,2567,2725,2567
2762,2551,2766,2551,2766,2567,2762,2567
2796,2551,2800,2551,2800,2567,2796,2567
2832,2551,2836,2551,2836,2567,2832,2567
2867,2551,2871,2551,2871,2567,2867,2567
2903,2551,2907,2551,2907,2567,2903,2567
2973,2551,2977,2551,2977,2567,2973,2567
3009,2551,3013,2551,3013,2567,3009,2567
3078,2551,3082,2551,3082,2567,3078,2567
3114,2551,3118,2551,3118,2567,3114,2567
3150,2551,3154,2551,3154,2567,3150,2567
3219,2551,3223,2551,3223,2567,3219,2567
3255,2551,3259,2551,3259,2567,3255,2567
3326,2551,3330,2551,3330,2567,3326,2567
3360,2551,3364,2551,3364,2567,3360,2567
3394,2551,3398,2551,3398,2567,3394,2567
3466,2551,3470,2551,3470,2567,3466,2567
4124,2580,4124,2571,4158,2571,4158,2580
4124,2629,4124,2620,4158,2620,4158,2629
4013,2555,4034,2864,4018,2865,3997,2556
4308,2706,4320,2705,4321,2714,4309,2715
4302,2713,4327,2713,4327,2721,4302,2721
4127,2644,4127,2830,4112,2830,4112,2644
4124,2762,4124,2753,4158,2753,4158,2762
4178,2826,4203,2827,4203,2835,4178,2834
4226,2828,4281,2828,4281,2865,4226,2865
4124,2863,4124,2854,4158,2854,4158,2863
4268,2934,4488,2947,4486,2979,4266,2966
4303,2996,4327,2996,4327,3004,4303,3004
4177,3007,4203,3006,4203,3015,4177,3016
4415,3033,4438,3033,4438,3040,4415,3040
2344,3092,2344,3087,2364,3086,2364,3091
2394,3079,2397,3079,2397,3094,2394,3094
2434,3080,2437,3080,2437,3095,2434,3095
2474,3080,2477,3080,2477,3095,2474,3095
2514,3080,2517,3080,2517,3095,2514,3095
2554,3081,2557,3081,2557,3096,2554,3096
4095,3078,4121,3078,4121,3098,4095,3098
4334,3099,4342,3098,4343,3107,4335,3108
4326,3107,4354,3106,4354,3114,4326,3115
4102,3112,4104,3112,4104,3123,4102,3123
142,3117,164,3117,164,3148,142,3148
223,3117,251,3117,251,3148,223,3148
326,3117,334,3117,334,3148,326,3148
2353,3122,2359,3122,2360,3146,2354,3146
2396,3121,2402,3121,2403,3145,2397,3145
2436,3120,2442,3120,2443,3144,2437,3144
2476,3119,2482,3119,2483,3143,2477,3143
2516,3118,2522,3118,2523,3142,2517,3142
2556,3117,2562,3117,2563,3141,2557,3141
2598,3116,2604,3116,2605,3140,2599,3140
4022,3128,4118,3131,4118,3140,4022,3137
4451,3112,4463,3112,4463,3155,4451,3155
4031,3146,4132,3145,4132,3153,4031,3154
4142,3141,4193,3141,4193,3156,4142,3156
1866,3180,2095,3187,2094,3222,1865,3215
2146,3159,2270,3159,2270,3227,2146,3227
2397,3193,2560,3193,2560,3217,2397,3217
2740,3192,2835,3192,2835,3221,2740,3221
3003,3190,3167,3190,3167,3223,3003,3223
3269,3173,3500,3173,3500,3239,3269,3239
153,3274,3505,3274,3505,3355,153,3355
3659,3284,3973,3284,3973,3335,3659,3335
4276,3292,4415,3292,4415,3335,4276,3335
